ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
9325,Arizona,US,33.7298,-111.4312,2020-04-17,50
9326,Arizona,US,33.7298,-111.4312,2020-04-18,51
9327,Arizona,US,33.7298,-111.4312,2020-04-19,52
9328,Arizona,US,33.7298,-111.4312,2020-04-20,53
9329,Arizona,US,33.7298,-111.4312,2020-04-21,54
9330,Arizona,US,33.7298,-111.4312,2020-04-22,55
9331,Arizona,US,33.7298,-111.4312,2020-04-23,56
9332,Arkansas,US,34.9697,-92.3731,2020-03-12,13
9333,Arkansas,US,34.9697,-92.3731,2020-03-13,14
9334,Arkansas,US,34.9697,-92.3731,2020-03-14,15
9335,Arkansas,US,34.9697,-92.3731,2020-03-15,16
9336,Arkansas,US,34.9697,-92.3731,2020-03-16,17
9337,Arkansas,US,34.9697,-92.3731,2020-03-17,18
9338,Arkansas,US,34.9697,-92.3731,2020-03-18,19
9339,Arkansas,US,34.9697,-92.3731,2020-03-19,20
9340,Arkansas,US,34.9697,-92.3731,2020-03-20,21
9341,Arkansas,US,34.9697,-92.3731,2020-03-21,22
9342,Arkansas,US,34.9697,-92.3731,2020-03-22,23
9343,Arkansas,US,34.9697,-92.3731,2020-03-23,24
9344,Arkansas,US,34.9697,-92.3731,2020-03-24,25
9345,Arkansas,US,34.9697,-92.3731,2020-03-25,26
9346,Arkansas,US,34.9697,-92.3731,2020-03-26,27
9347,Arkansas,US,34.9697,-92.3731,2020-03-27,28
9348,Arkansas,US,34.9697,-92.3731,2020-03-28,29
9349,Arkansas,US,34.9697,-92.3731,2020-03-29,30
9350,Arkansas,US,34.9697,-92.3731,2020-03-30,31
9351,Arkansas,US,34.9697,-92.3731,2020-03-31,32
9352,Arkansas,US,34.9697,-92.3731,2020-04-01,33
9353,Arkansas,US,34.9697,-92.3731,2020-04-02,34
9354,Arkansas,US,34.9697,-92.3731,2020-04-03,35
9355,Arkansas,US,34.9697,-92.3731,2020-04-04,36
9356,Arkansas,US,34.9697,-92.3731,2020-04-05,37
9357,Arkansas,US,34.9697,-92.3731,2020-04-06,38
9358,Arkansas,US,34.9697,-92.3731,2020-04-07,39
9359,Arkansas,US,34.9697,-92.3731,2020-04-08,40
9360,Arkansas,US,34.9697,-92.3731,2020-04-09,41
9361,Arkansas,US,34.9697,-92.3731,2020-04-10,42
9362,Arkansas,US,34.9697,-92.3731,2020-04-11,43
9363,Arkansas,US,34.9697,-92.3731,2020-04-12,44
9364,Arkansas,US,34.9697,-92.3731,2020-04-13,45
9365,Arkansas,US,34.9697,-92.3731,2020-04-14,46
9366,Arkansas,US,34.9697,-92.3731,2020-04-15,47
9367,Arkansas,US,34.9697,-92.3731,2020-04-16,48
9368,Arkansas,US,34.9697,-92.3731,2020-04-17,49
9369,Arkansas,US,34.9697,-92.3731,2020-04-18,50
9370,Arkansas,US,34.9697,-92.3731,2020-04-19,51
9371,Arkansas,US,34.9697,-92.3731,2020-04-20,52
9372,Arkansas,US,34.9697,-92.3731,2020-04-21,53
9373,Arkansas,US,34.9697,-92.3731,2020-04-22,54
9374,Arkansas,US,34.9697,-92.3731,2020-04-23,55
9375,California,US,36.1162,-119.6816,2020-03-12,14
9376,California,US,36.1162,-119.6816,2020-03-13,15
9377,California,US,36.1162,-119.6816,2020-03-14,16
9378,California,US,36.1162,-119.6816,2020-03-15,17
9379,California,US,36.1162,-119.6816,2020-03-16,18
9380,California,US,36.1162,-119.6816,2020-03-17,19
9381,California,US,36.1162,-119.6816,2020-03-18,20
9382,California,US,36.1162,-119.6816,2020-03-19,21
9383,California,US,36.1162,-119.6816,2020-03-20,22
9384,California,US,36.1162,-119.6816,2020-03-21,23
9385,California,US,36.1162,-119.6816,2020-03-22,24
9386,California,US,36.1162,-119.6816,2020-03-23,25
9387,California,US,36.1162,-119.6816,2020-03-24,26
9388,California,US,36.1162,-119.6816,2020-03-25,27
9389,California,US,36.1162,-119.6816,2020-03-26,28
9390,California,US,36.1162,-119.6816,2020-03-27,29
9391,California,US,36.1162,-119.6816,2020-03-28,30
9392,California,US,36.1162,-119.6816,2020-03-29,31
9393,California,US,36.1162,-119.6816,2020-03-30,32
9394,California,US,36.1162,-119.6816,2020-03-31,33
9395,California,US,36.1162,-119.6816,2020-04-01,34
9396,California,US,36.1162,-119.6816,2020-04-02,35
9397,California,US,36.1162,-119.6816,2020-04-03,36
9398,California,US,36.1162,-119.6816,2020-04-04,37
9399,California,US,36.1162,-119.6816,2020-04-05,38
9400,California,US,36.1162,-119.6816,2020-04-06,39
9401,California,US,36.1162,-119.6816,2020-04-07,40
9402,California,US,36.1162,-119.6816,2020-04-08,41
9403,California,US,36.1162,-119.6816,2020-04-09,42
9404,California,US,36.1162,-119.6816,2020-04-10,43
9405,California,US,36.1162,-119.6816,2020-04-11,44
9406,California,US,36.1162,-119.6816,2020-04-12,45
9407,California,US,36.1162,-119.6816,2020-04-13,46
9408,California,US,36.1162,-119.6816,2020-04-14,47
9409,California,US,36.1162,-119.6816,2020-04-15,48
9410,California,US,36.1162,-119.6816,2020-04-16,49
9411,California,US,36.1162,-119.6816,2020-04-17,50
9412,California,US,36.1162,-119.6816,2020-04-18,51
9413,California,US,36.1162,-119.6816,2020-04-19,52
9414,California,US,36.1162,-119.6816,2020-04-20,53
9415,California,US,36.1162,-119.6816,2020-04-21,54
9416,California,US,36.1162,-119.6816,2020-04-22,55
9417,California,US,36.1162,-119.6816,2020-04-23,56
9418,Colorado,US,39.0598,-105.3111,2020-03-12,14
9419,Colorado,US,39.0598,-105.3111,2020-03-13,15
9420,Colorado,US,39.0598,-105.3111,2020-03-14,16
9421,Colorado,US,39.0598,-105.3111,2020-03-15,17
9422,Colorado,US,39.0598,-105.3111,2020-03-16,18
9423,Colorado,US,39.0598,-105.3111,2020-03-17,19
9424,Colorado,US,39.0598,-105.3111,2020-03-18,20
9425,Colorado,US,39.0598,-105.3111,2020-03-19,21
9426,Colorado,US,39.0598,-105.3111,2020-03-20,22
9427,Colorado,US,39.0598,-105.3111,2020-03-21,23
9428,Colorado,US,39.0598,-105.3111,2020-03-22,24
9429,Colorado,US,39.0598,-105.3111,2020-03-23,25
9430,Colorado,US,39.0598,-105.3111,2020-03-24,26
9431,Colorado,US,39.0598,-105.3111,2020-03-25,27
9432,Colorado,US,39.0598,-105.3111,2020-03-26,28
9433,Colorado,US,39.0598,-105.3111,2020-03-27,29
9434,Colorado,US,39.0598,-105.3111,2020-03-28,30
9435,Colorado,US,39.0598,-105.3111,2020-03-29,31
9436,Colorado,US,39.0598,-105.3111,2020-03-30,32
9437,Colorado,US,39.0598,-105.3111,2020-03-31,33
9438,Colorado,US,39.0598,-105.3111,2020-04-01,34
9439,Colorado,US,39.0598,-105.3111,2020-04-02,35
9440,Colorado,US,39.0598,-105.3111,2020-04-03,36
9441,Colorado,US,39.0598,-105.3111,2020-04-04,37
9442,Colorado,US,39.0598,-105.3111,2020-04-05,38
9443,Colorado,US,39.0598,-105.3111,2020-04-06,39
9444,Colorado,US,39.0598,-105.3111,2020-04-07,40
9445,Colorado,US,39.0598,-105.3111,2020-04-08,41
9446,Colorado,US,39.0598,-105.3111,2020-04-09,42
9447,Colorado,US,39.0598,-105.3111,2020-04-10,43
9448,Colorado,US,39.0598,-105.3111,2020-04-11,44
9449,Colorado,US,39.0598,-105.3111,2020-04-12,45
9450,Colorado,US,39.0598,-105.3111,2020-04-13,46
9451,Colorado,US,39.0598,-105.3111,2020-04-14,47
9452,Colorado,US,39.0598,-105.3111,2020-04-15,48
9453,Colorado,US,39.0598,-105.3111,2020-04-16,49
9454,Colorado,US,39.0598,-105.3111,2020-04-17,50
9455,Colorado,US,39.0598,-105.3111,2020-04-18,51
9456,Colorado,US,39.0598,-105.3111,2020-04-19,52
9457,Colorado,US,39.0598,-105.3111,2020-04-20,53
9458,Colorado,US,39.0598,-105.3111,2020-04-21,54
9459,Colorado,US,39.0598,-105.3111,2020-04-22,55
9460,Colorado,US,39.0598,-105.3111,2020-04-23,56
9461,Connecticut,US,41.5978,-72.7554,2020-03-12,14
9462,Connecticut,US,41.5978,-72.7554,2020-03-13,15
9463,Connecticut,US,41.5978,-72.7554,2020-03-14,16
9464,Connecticut,US,41.5978,-72.7554,2020-03-15,17
9465,Connecticut,US,41.5978,-72.7554,2020-03-16,18
9466,Connecticut,US,41.5978,-72.7554,2020-03-17,19
9467,Connecticut,US,41.5978,-72.7554,2020-03-18,20
9468,Connecticut,US,41.5978,-72.7554,2020-03-19,21
9469,Connecticut,US,41.5978,-72.7554,2020-03-20,22
9470,Connecticut,US,41.5978,-72.7554,2020-03-21,23
9471,Connecticut,US,41.5978,-72.7554,2020-03-22,24
9472,Connecticut,US,41.5978,-72.7554,2020-03-23,25
9473,Connecticut,US,41.5978,-72.7554,2020-03-24,26
9474,Connecticut,US,41.5978,-72.7554,2020-03-25,27
9475,Connecticut,US,41.5978,-72.7554,2020-03-26,28
9476,Connecticut,US,41.5978,-72.7554,2020-03-27,29
9477,Connecticut,US,41.5978,-72.7554,2020-03-28,30
9478,Connecticut,US,41.5978,-72.7554,2020-03-29,31
9479,Connecticut,US,41.5978,-72.7554,2020-03-30,32
9480,Connecticut,US,41.5978,-72.7554,2020-03-31,33
9481,Connecticut,US,41.5978,-72.7554,2020-04-01,34
9482,Connecticut,US,41.5978,-72.7554,2020-04-02,35
9483,Connecticut,US,41.5978,-72.7554,2020-04-03,36
9484,Connecticut,US,41.5978,-72.7554,2020-04-04,37
9485,Connecticut,US,41.5978,-72.7554,2020-04-05,38
9486,Connecticut,US,41.5978,-72.7554,2020-04-06,39
9487,Connecticut,US,41.5978,-72.7554,2020-04-07,40
9488,Connecticut,US,41.5978,-72.7554,2020-04-08,41
9489,Connecticut,US,41.5978,-72.7554,2020-04-09,42
9490,Connecticut,US,41.5978,-72.7554,2020-04-10,43
9491,Connecticut,US,41.5978,-72.7554,2020-04-11,44
9492,Connecticut,US,41.5978,-72.7554,2020-04-12,45
9493,Connecticut,US,41.5978,-72.7554,2020-04-13,46
9494,Connecticut,US,41.5978,-72.7554,2020-04-14,47
9495,Connecticut,US,41.5978,-72.7554,2020-04-15,48
9496,Connecticut,US,41.5978,-72.7554,2020-04-16,49
9497,Connecticut,US,41.5978,-72.7554,2020-04-17,50
9498,Connecticut,US,41.5978,-72.7554,2020-04-18,51
9499,Connecticut,US,41.5978,-72.7554,2020-04-19,52
9500,Connecticut,US,41.5978,-72.7554,2020-04-20,53
9501,Connecticut,US,41.5978,-72.7554,2020-04-21,54
9502,Connecticut,US,41.5978,-72.7554,2020-04-22,55
9503,Connecticut,US,41.5978,-72.7554,2020-04-23,56
9504,Delaware,US,39.3185,-75.5071,2020-03-12,13
9505,Delaware,US,39.3185,-75.5071,2020-03-13,14
9506,Delaware,US,39.3185,-75.5071,2020-03-14,15
9507,Delaware,US,39.3185,-75.5071,2020-03-15,16
9508,Delaware,US,39.3185,-75.5071,2020-03-16,17
9509,Delaware,US,39.3185,-75.5071,2020-03-17,18
9510,Delaware,US,39.3185,-75.5071,2020-03-18,19
9511,Delaware,US,39.3185,-75.5071,2020-03-19,20
9512,Delaware,US,39.3185,-75.5071,2020-03-20,21
9513,Delaware,US,39.3185,-75.5071,2020-03-21,22
9514,Delaware,US,39.3185,-75.5071,2020-03-22,23
9515,Delaware,US,39.3185,-75.5071,2020-03-23,24
9516,Delaware,US,39.3185,-75.5071,2020-03-24,25
9517,Delaware,US,39.3185,-75.5071,2020-03-25,26
9518,Delaware,US,39.3185,-75.5071,2020-03-26,27
9519,Delaware,US,39.3185,-75.5071,2020-03-27,28
9520,Delaware,US,39.3185,-75.5071,2020-03-28,29
9521,Delaware,US,39.3185,-75.5071,2020-03-29,30
9522,Delaware,US,39.3185,-75.5071,2020-03-30,31
9523,Delaware,US,39.3185,-75.5071,2020-03-31,32
9524,Delaware,US,39.3185,-75.5071,2020-04-01,33
9525,Delaware,US,39.3185,-75.5071,2020-04-02,34
9526,Delaware,US,39.3185,-75.5071,2020-04-03,35
9527,Delaware,US,39.3185,-75.5071,2020-04-04,36
9528,Delaware,US,39.3185,-75.5071,2020-04-05,37
9529,Delaware,US,39.3185,-75.5071,2020-04-06,38
9530,Delaware,US,39.3185,-75.5071,2020-04-07,39
9531,Delaware,US,39.3185,-75.5071,2020-04-08,40
9532,Delaware,US,39.3185,-75.5071,2020-04-09,41
9533,Delaware,US,39.3185,-75.5071,2020-04-10,42
9534,Delaware,US,39.3185,-75.5071,2020-04-11,43
9535,Delaware,US,39.3185,-75.5071,2020-04-12,44
9536,Delaware,US,39.3185,-75.5071,2020-04-13,45
9537,Delaware,US,39.3185,-75.5071,2020-04-14,46
9538,Delaware,US,39.3185,-75.5071,2020-04-15,47
9539,Delaware,US,39.3185,-75.5071,2020-04-16,48
9540,Delaware,US,39.3185,-75.5071,2020-04-17,49
9541,Delaware,US,39.3185,-75.5071,2020-04-18,50
9542,Delaware,US,39.3185,-75.5071,2020-04-19,51
9543,Delaware,US,39.3185,-75.5071,2020-04-20,52
9544,Delaware,US,39.3185,-75.5071,2020-04-21,53
9545,Delaware,US,39.3185,-75.5071,2020-04-22,54
9546,Delaware,US,39.3185,-75.5071,2020-04-23,55
9547,Diamond Princess,US,35.4437,139.638,2020-03-12,29
9548,Diamond Princess,US,35.4437,139.638,2020-03-13,30
9549,Diamond Princess,US,35.4437,139.638,2020-03-14,31
9550,Diamond Princess,US,35.4437,139.638,2020-03-15,32
9551,Diamond Princess,US,35.4437,139.638,2020-03-16,33
9552,Diamond Princess,US,35.4437,139.638,2020-03-17,34
9553,Diamond Princess,US,35.4437,139.638,2020-03-18,35
9554,Diamond Princess,US,35.4437,139.638,2020-03-19,36
9555,Diamond Princess,US,35.4437,139.638,2020-03-20,37
9556,Diamond Princess,US,35.4437,139.638,2020-03-21,38
9557,Diamond Princess,US,35.4437,139.638,2020-03-22,39
9558,Diamond Princess,US,35.4437,139.638,2020-03-23,40
9559,Diamond Princess,US,35.4437,139.638,2020-03-24,41
9560,Diamond Princess,US,35.4437,139.638,2020-03-25,42
9561,Diamond Princess,US,35.4437,139.638,2020-03-26,43
9562,Diamond Princess,US,35.4437,139.638,2020-03-27,44
9563,Diamond Princess,US,35.4437,139.638,2020-03-28,45
9564,Diamond Princess,US,35.4437,139.638,2020-03-29,46
9565,Diamond Princess,US,35.4437,139.638,2020-03-30,47
9566,Diamond Princess,US,35.4437,139.638,2020-03-31,48
9567,Diamond Princess,US,35.4437,139.638,2020-04-01,49
9568,Diamond Princess,US,35.4437,139.638,2020-04-02,50
9569,Diamond Princess,US,35.4437,139.638,2020-04-03,51
9570,Diamond Princess,US,35.4437,139.638,2020-04-04,52
9571,Diamond Princess,US,35.4437,139.638,2020-04-05,53
9572,Diamond Princess,US,35.4437,139.638,2020-04-06,54
9573,Diamond Princess,US,35.4437,139.638,2020-04-07,55
9574,Diamond Princess,US,35.4437,139.638,2020-04-08,56
9575,Diamond Princess,US,35.4437,139.638,2020-04-09,57
9576,Diamond Princess,US,35.4437,139.638,2020-04-10,58
9577,Diamond Princess,US,35.4437,139.638,2020-04-11,59
9578,Diamond Princess,US,35.4437,139.638,2020-04-12,60
9579,Diamond Princess,US,35.4437,139.638,2020-04-13,61
9580,Diamond Princess,US,35.4437,139.638,2020-04-14,62
9581,Diamond Princess,US,35.4437,139.638,2020-04-15,63
9582,Diamond Princess,US,35.4437,139.638,2020-04-16,64
9583,Diamond Princess,US,35.4437,139.638,2020-04-17,65
9584,Diamond Princess,US,35.4437,139.638,2020-04-18,66
9585,Diamond Princess,US,35.4437,139.638,2020-04-19,67
9586,Diamond Princess,US,35.4437,139.638,2020-04-20,68
9587,Diamond Princess,US,35.4437,139.638,2020-04-21,69
9588,Diamond Princess,US,35.4437,139.638,2020-04-22,70
9589,Diamond Princess,US,35.4437,139.638,2020-04-23,71
9590,District of Columbia,US,38.8974,-77.0268,2020-03-12,14
9591,District of Columbia,US,38.8974,-77.0268,2020-03-13,15
9592,District of Columbia,US,38.8974,-77.0268,2020-03-14,16
9593,District of Columbia,US,38.8974,-77.0268,2020-03-15,17
9594,District of Columbia,US,38.8974,-77.0268,2020-03-16,18
9595,District of Columbia,US,38.8974,-77.0268,2020-03-17,19
9596,District of Columbia,US,38.8974,-77.0268,2020-03-18,20
9597,District of Columbia,US,38.8974,-77.0268,2020-03-19,21
9598,District of Columbia,US,38.8974,-77.0268,2020-03-20,22
9599,District of Columbia,US,38.8974,-77.0268,2020-03-21,23
9600,District of Columbia,US,38.8974,-77.0268,2020-03-22,24
9601,District of Columbia,US,38.8974,-77.0268,2020-03-23,25
9602,District of Columbia,US,38.8974,-77.0268,2020-03-24,26
9603,District of Columbia,US,38.8974,-77.0268,2020-03-25,27
9604,District of Columbia,US,38.8974,-77.0268,2020-03-26,28
9605,District of Columbia,US,38.8974,-77.0268,2020-03-27,29
9606,District of Columbia,US,38.8974,-77.0268,2020-03-28,30
9607,District of Columbia,US,38.8974,-77.0268,2020-03-29,31
9608,District of Columbia,US,38.8974,-77.0268,2020-03-30,32
9609,District of Columbia,US,38.8974,-77.0268,2020-03-31,33
9610,District of Columbia,US,38.8974,-77.0268,2020-04-01,34
9611,District of Columbia,US,38.8974,-77.0268,2020-04-02,35
9612,District of Columbia,US,38.8974,-77.0268,2020-04-03,36
9613,District of Columbia,US,38.8974,-77.0268,2020-04-04,37
9614,District of Columbia,US,38.8974,-77.0268,2020-04-05,38
9615,District of Columbia,US,38.8974,-77.0268,2020-04-06,39
9616,District of Columbia,US,38.8974,-77.0268,2020-04-07,40
9617,District of Columbia,US,38.8974,-77.0268,2020-04-08,41
9618,District of Columbia,US,38.8974,-77.0268,2020-04-09,42
9619,District of Columbia,US,38.8974,-77.0268,2020-04-10,43
9620,District of Columbia,US,38.8974,-77.0268,2020-04-11,44
9621,District of Columbia,US,38.8974,-77.0268,2020-04-12,45
9622,District of Columbia,US,38.8974,-77.0268,2020-04-13,46
9623,District of Columbia,US,38.8974,-77.0268,2020-04-14,47
9624,District of Columbia,US,38.8974,-77.0268,2020-04-15,48
9625,District of Columbia,US,38.8974,-77.0268,2020-04-16,49
9626,District of Columbia,US,38.8974,-77.0268,2020-04-17,50
9627,District of Columbia,US,38.8974,-77.0268,2020-04-18,51
9628,District of Columbia,US,38.8974,-77.0268,2020-04-19,52
9629,District of Columbia,US,38.8974,-77.0268,2020-04-20,53
9630,District of Columbia,US,38.8974,-77.0268,2020-04-21,54
9631,District of Columbia,US,38.8974,-77.0268,2020-04-22,55
9632,District of Columbia,US,38.8974,-77.0268,2020-04-23,56
9633,Florida,US,27.7663,-81.6868,2020-03-12,14
9634,Florida,US,27.7663,-81.6868,2020-03-13,15
9635,Florida,US,27.7663,-81.6868,2020-03-14,16
9636,Florida,US,27.7663,-81.6868,2020-03-15,17
9637,Florida,US,27.7663,-81.6868,2020-03-16,18
9638,Florida,US,27.7663,-81.6868,2020-03-17,19
9639,Florida,US,27.7663,-81.6868,2020-03-18,20
9640,Florida,US,27.7663,-81.6868,2020-03-19,21
9641,Florida,US,27.7663,-81.6868,2020-03-20,22
9642,Florida,US,27.7663,-81.6868,2020-03-21,23
9643,Florida,US,27.7663,-81.6868,2020-03-22,24
9644,Florida,US,27.7663,-81.6868,2020-03-23,25
9645,Florida,US,27.7663,-81.6868,2020-03-24,26
9646,Florida,US,27.7663,-81.6868,2020-03-25,27
9647,Florida,US,27.7663,-81.6868,2020-03-26,28
9648,Florida,US,27.7663,-81.6868,2020-03-27,29
9649,Florida,US,27.7663,-81.6868,2020-03-28,30
9650,Florida,US,27.7663,-81.6868,2020-03-29,31
9651,Florida,US,27.7663,-81.6868,2020-03-30,32
9652,Florida,US,27.7663,-81.6868,2020-03-31,33
9653,Florida,US,27.7663,-81.6868,2020-04-01,34
9654,Florida,US,27.7663,-81.6868,2020-04-02,35
9655,Florida,US,27.7663,-81.6868,2020-04-03,36
9656,Florida,US,27.7663,-81.6868,2020-04-04,37
9657,Florida,US,27.7663,-81.6868,2020-04-05,38
9658,Florida,US,27.7663,-81.6868,2020-04-06,39
9659,Florida,US,27.7663,-81.6868,2020-04-07,40
9660,Florida,US,27.7663,-81.6868,2020-04-08,41
9661,Florida,US,27.7663,-81.6868,2020-04-09,42
9662,Florida,US,27.7663,-81.6868,2020-04-10,43
9663,Florida,US,27.7663,-81.6868,2020-04-11,44
9664,Florida,US,27.7663,-81.6868,2020-04-12,45
9665,Florida,US,27.7663,-81.6868,2020-04-13,46
9666,Florida,US,27.7663,-81.6868,2020-04-14,47
9667,Florida,US,27.7663,-81.6868,2020-04-15,48
9668,Florida,US,27.7663,-81.6868,2020-04-16,49
9669,Florida,US,27.7663,-81.6868,2020-04-17,50
9670,Florida,US,27.7663,-81.6868,2020-04-18,51
9671,Florida,US,27.7663,-81.6868,2020-04-19,52
9672,Florida,US,27.7663,-81.6868,2020-04-20,53
9673,Florida,US,27.7663,-81.6868,2020-04-21,54
9674,Florida,US,27.7663,-81.6868,2020-04-22,55
9675,Florida,US,27.7663,-81.6868,2020-04-23,56
9676,Georgia,US,33.0406,-83.6431,2020-03-12,14
9677,Georgia,US,33.0406,-83.6431,2020-03-13,15
9678,Georgia,US,33.0406,-83.6431,2020-03-14,16
9679,Georgia,US,33.0406,-83.6431,2020-03-15,17
9680,Georgia,US,33.0406,-83.6431,2020-03-16,18
9681,Georgia,US,33.0406,-83.6431,2020-03-17,19
9682,Georgia,US,33.0406,-83.6431,2020-03-18,20
9683,Georgia,US,33.0406,-83.6431,2020-03-19,21
9684,Georgia,US,33.0406,-83.6431,2020-03-20,22
9685,Georgia,US,33.0406,-83.6431,2020-03-21,23
9686,Georgia,US,33.0406,-83.6431,2020-03-22,24
9687,Georgia,US,33.0406,-83.6431,2020-03-23,25
9688,Georgia,US,33.0406,-83.6431,2020-03-24,26
9689,Georgia,US,33.0406,-83.6431,2020-03-25,27
9690,Georgia,US,33.0406,-83.6431,2020-03-26,28
9691,Georgia,US,33.0406,-83.6431,2020-03-27,29
9692,Georgia,US,33.0406,-83.6431,2020-03-28,30
9693,Georgia,US,33.0406,-83.6431,2020-03-29,31
9694,Georgia,US,33.0406,-83.6431,2020-03-30,32
9695,Georgia,US,33.0406,-83.6431,2020-03-31,33
9696,Georgia,US,33.0406,-83.6431,2020-04-01,34
9697,Georgia,US,33.0406,-83.6431,2020-04-02,35
9698,Georgia,US,33.0406,-83.6431,2020-04-03,36
9699,Georgia,US,33.0406,-83.6431,2020-04-04,37
9700,Georgia,US,33.0406,-83.6431,2020-04-05,38
9701,Georgia,US,33.0406,-83.6431,2020-04-06,39
9702,Georgia,US,33.0406,-83.6431,2020-04-07,40
9703,Georgia,US,33.0406,-83.6431,2020-04-08,41
9704,Georgia,US,33.0406,-83.6431,2020-04-09,42
9705,Georgia,US,33.0406,-83.6431,2020-04-10,43
9706,Georgia,US,33.0406,-83.6431,2020-04-11,44
9707,Georgia,US,33.0406,-83.6431,2020-04-12,45
9708,Georgia,US,33.0406,-83.6431,2020-04-13,46
9709,Georgia,US,33.0406,-83.6431,2020-04-14,47
9710,Georgia,US,33.0406,-83.6431,2020-04-15,48
9711,Georgia,US,33.0406,-83.6431,2020-04-16,49
9712,Georgia,US,33.0406,-83.6431,2020-04-17,50
9713,Georgia,US,33.0406,-83.6431,2020-04-18,51
9714,Georgia,US,33.0406,-83.6431,2020-04-19,52
9715,Georgia,US,33.0406,-83.6431,2020-04-20,53
9716,Georgia,US,33.0406,-83.6431,2020-04-21,54
9717,Georgia,US,33.0406,-83.6431,2020-04-22,55
9718,Georgia,US,33.0406,-83.6431,2020-04-23,56
9719,Grand Princess,US,37.6489,-122.6655,2020-03-12,17
9720,Grand Princess,US,37.6489,-122.6655,2020-03-13,18
9721,Grand Princess,US,37.6489,-122.6655,2020-03-14,19
9722,Grand Princess,US,37.6489,-122.6655,2020-03-15,20
9723,Grand Princess,US,37.6489,-122.6655,2020-03-16,21
9724,Grand Princess,US,37.6489,-122.6655,2020-03-17,22
9725,Grand Princess,US,37.6489,-122.6655,2020-03-18,23
9726,Grand Princess,US,37.6489,-122.6655,2020-03-19,24
9727,Grand Princess,US,37.6489,-122.6655,2020-03-20,25
9728,Grand Princess,US,37.6489,-122.6655,2020-03-21,26
9729,Grand Princess,US,37.6489,-122.6655,2020-03-22,27
9730,Grand Princess,US,37.6489,-122.6655,2020-03-23,28
9731,Grand Princess,US,37.6489,-122.6655,2020-03-24,29
9732,Grand Princess,US,37.6489,-122.6655,2020-03-25,30
9733,Grand Princess,US,37.6489,-122.6655,2020-03-26,31
9734,Grand Princess,US,37.6489,-122.6655,2020-03-27,32
9735,Grand Princess,US,37.6489,-122.6655,2020-03-28,33
9736,Grand Princess,US,37.6489,-122.6655,2020-03-29,34
9737,Grand Princess,US,37.6489,-122.6655,2020-03-30,35
9738,Grand Princess,US,37.6489,-122.6655,2020-03-31,36
9739,Grand Princess,US,37.6489,-122.6655,2020-04-01,37
9740,Grand Princess,US,37.6489,-122.6655,2020-04-02,38
9741,Grand Princess,US,37.6489,-122.6655,2020-04-03,39
9742,Grand Princess,US,37.6489,-122.6655,2020-04-04,40
9743,Grand Princess,US,37.6489,-122.6655,2020-04-05,41
9744,Grand Princess,US,37.6489,-122.6655,2020-04-06,42
9745,Grand Princess,US,37.6489,-122.6655,2020-04-07,43
9746,Grand Princess,US,37.6489,-122.6655,2020-04-08,44
9747,Grand Princess,US,37.6489,-122.6655,2020-04-09,45
9748,Grand Princess,US,37.6489,-122.6655,2020-04-10,46
9749,Grand Princess,US,37.6489,-122.6655,2020-04-11,47
9750,Grand Princess,US,37.6489,-122.6655,2020-04-12,48
9751,Grand Princess,US,37.6489,-122.6655,2020-04-13,49
9752,Grand Princess,US,37.6489,-122.6655,2020-04-14,50
9753,Grand Princess,US,37.6489,-122.6655,2020-04-15,51
9754,Grand Princess,US,37.6489,-122.6655,2020-04-16,52
9755,Grand Princess,US,37.6489,-122.6655,2020-04-17,53
9756,Grand Princess,US,37.6489,-122.6655,2020-04-18,54
9757,Grand Princess,US,37.6489,-122.6655,2020-04-19,55
9758,Grand Princess,US,37.6489,-122.6655,2020-04-20,56
9759,Grand Princess,US,37.6489,-122.6655,2020-04-21,57
9760,Grand Princess,US,37.6489,-122.6655,2020-04-22,58
9761,Grand Princess,US,37.6489,-122.6655,2020-04-23,59
9762,Guam,US,13.4443,144.7937,2020-03-12,9
9763,Guam,US,13.4443,144.7937,2020-03-13,10
9764,Guam,US,13.4443,144.7937,2020-03-14,11
9765,Guam,US,13.4443,144.7937,2020-03-15,12
9766,Guam,US,13.4443,144.7937,2020-03-16,13
9767,Guam,US,13.4443,144.7937,2020-03-17,14
9768,Guam,US,13.4443,144.7937,2020-03-18,15
9769,Guam,US,13.4443,144.7937,2020-03-19,16
9770,Guam,US,13.4443,144.7937,2020-03-20,17
9771,Guam,US,13.4443,144.7937,2020-03-21,18
9772,Guam,US,13.4443,144.7937,2020-03-22,19
9773,Guam,US,13.4443,144.7937,2020-03-23,20
9774,Guam,US,13.4443,144.7937,2020-03-24,21
9775,Guam,US,13.4443,144.7937,2020-03-25,22
9776,Guam,US,13.4443,144.7937,2020-03-26,23
9777,Guam,US,13.4443,144.7937,2020-03-27,24
9778,Guam,US,13.4443,144.7937,2020-03-28,25
9779,Guam,US,13.4443,144.7937,2020-03-29,26
9780,Guam,US,13.4443,144.7937,2020-03-30,27
9781,Guam,US,13.4443,144.7937,2020-03-31,28
9782,Guam,US,13.4443,144.7937,2020-04-01,29
9783,Guam,US,13.4443,144.7937,2020-04-02,30
9784,Guam,US,13.4443,144.7937,2020-04-03,31
9785,Guam,US,13.4443,144.7937,2020-04-04,32
9786,Guam,US,13.4443,144.7937,2020-04-05,33
