ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
9699,Alaska,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9700,Alaska,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9701,Alaska,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9702,Alaska,US,14-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
9703,Alaska,US,15-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
9704,Alaska,US,16-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
9705,Alaska,US,17-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
9706,Alaska,US,18-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,44
9707,Alaska,US,19-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,45
9708,Alaska,US,20-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,46
9709,Alaska,US,21-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,47
9710,Alaska,US,22-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,48
9711,Alaska,US,23-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,49
9712,Alaska,US,24-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,50
9713,Alaska,US,25-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,51
9714,Alaska,US,26-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,52
9715,Alaska,US,27-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,53
9716,Alaska,US,28-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,54
9717,Alaska,US,29-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,55
9718,Alaska,US,30-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,56
9719,Arizona,US,19-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,18
9720,Arizona,US,20-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,19
9721,Arizona,US,21-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,20
9722,Arizona,US,22-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,21
9723,Arizona,US,23-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,22
9724,Arizona,US,24-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,23
9725,Arizona,US,25-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,24
9726,Arizona,US,26-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,25
9727,Arizona,US,27-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,26
9728,Arizona,US,28-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,27
9729,Arizona,US,29-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,28
9730,Arizona,US,30-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,29
9731,Arizona,US,31-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,30
9732,Arizona,US,01-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,31
9733,Arizona,US,02-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,32
9734,Arizona,US,03-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,33
9735,Arizona,US,04-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,34
9736,Arizona,US,05-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,35
9737,Arizona,US,06-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,36
9738,Arizona,US,07-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9739,Arizona,US,08-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9740,Arizona,US,09-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9741,Arizona,US,10-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
9742,Arizona,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
9743,Arizona,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
9744,Arizona,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
9745,Arizona,US,14-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,44
9746,Arizona,US,15-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,45
9747,Arizona,US,16-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,46
9748,Arizona,US,17-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,47
9749,Arizona,US,18-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,48
9750,Arizona,US,19-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,49
9751,Arizona,US,20-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,50
9752,Arizona,US,21-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,51
9753,Arizona,US,22-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,52
9754,Arizona,US,23-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,53
9755,Arizona,US,24-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,54
9756,Arizona,US,25-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,55
9757,Arizona,US,26-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,56
9758,Arizona,US,27-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,57
9759,Arizona,US,28-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,58
9760,Arizona,US,29-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,59
9761,Arizona,US,30-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,60
9762,Arkansas,US,19-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,17
9763,Arkansas,US,20-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,18
9764,Arkansas,US,21-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,19
9765,Arkansas,US,22-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,20
9766,Arkansas,US,23-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,21
9767,Arkansas,US,24-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,22
9768,Arkansas,US,25-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,23
9769,Arkansas,US,26-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,24
9770,Arkansas,US,27-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,25
9771,Arkansas,US,28-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,26
9772,Arkansas,US,29-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,27
9773,Arkansas,US,30-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,28
9774,Arkansas,US,31-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,29
9775,Arkansas,US,01-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,30
9776,Arkansas,US,02-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,31
9777,Arkansas,US,03-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,32
9778,Arkansas,US,04-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,33
9779,Arkansas,US,05-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,34
9780,Arkansas,US,06-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,35
9781,Arkansas,US,07-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,36
9782,Arkansas,US,08-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9783,Arkansas,US,09-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9784,Arkansas,US,10-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9785,Arkansas,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
9786,Arkansas,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
9787,Arkansas,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
9788,Arkansas,US,14-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
9789,Arkansas,US,15-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,44
9790,Arkansas,US,16-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,45
9791,Arkansas,US,17-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,46
9792,Arkansas,US,18-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,47
9793,Arkansas,US,19-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,48
9794,Arkansas,US,20-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,49
9795,Arkansas,US,21-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,50
9796,Arkansas,US,22-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,51
9797,Arkansas,US,23-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,52
9798,Arkansas,US,24-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,53
9799,Arkansas,US,25-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,54
9800,Arkansas,US,26-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,55
9801,Arkansas,US,27-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,56
9802,Arkansas,US,28-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,57
9803,Arkansas,US,29-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,58
9804,Arkansas,US,30-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,59
9805,California,US,19-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,18
9806,California,US,20-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,19
9807,California,US,21-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,20
9808,California,US,22-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,21
9809,California,US,23-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,22
9810,California,US,24-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,23
9811,California,US,25-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,24
9812,California,US,26-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,25
9813,California,US,27-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,26
9814,California,US,28-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,27
9815,California,US,29-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,28
9816,California,US,30-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,29
9817,California,US,31-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,30
9818,California,US,01-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,31
9819,California,US,02-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,32
9820,California,US,03-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,33
9821,California,US,04-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,34
9822,California,US,05-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,35
9823,California,US,06-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,36
9824,California,US,07-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9825,California,US,08-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9826,California,US,09-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9827,California,US,10-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
9828,California,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
9829,California,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
9830,California,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
9831,California,US,14-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,44
9832,California,US,15-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,45
9833,California,US,16-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,46
9834,California,US,17-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,47
9835,California,US,18-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,48
9836,California,US,19-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,49
9837,California,US,20-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,50
9838,California,US,21-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,51
9839,California,US,22-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,52
9840,California,US,23-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,53
9841,California,US,24-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,54
9842,California,US,25-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,55
9843,California,US,26-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,56
9844,California,US,27-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,57
9845,California,US,28-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,58
9846,California,US,29-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,59
9847,California,US,30-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,60
9848,Colorado,US,19-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,18
9849,Colorado,US,20-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,19
9850,Colorado,US,21-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,20
9851,Colorado,US,22-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,21
9852,Colorado,US,23-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,22
9853,Colorado,US,24-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,23
9854,Colorado,US,25-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,24
9855,Colorado,US,26-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,25
9856,Colorado,US,27-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,26
9857,Colorado,US,28-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,27
9858,Colorado,US,29-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,28
9859,Colorado,US,30-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,29
9860,Colorado,US,31-03-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,30
9861,Colorado,US,01-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,31
9862,Colorado,US,02-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,32
9863,Colorado,US,03-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,33
9864,Colorado,US,04-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,34
9865,Colorado,US,05-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,35
9866,Colorado,US,06-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,36
9867,Colorado,US,07-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,37
9868,Colorado,US,08-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,38
9869,Colorado,US,09-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,39
9870,Colorado,US,10-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,40
9871,Colorado,US,11-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,41
9872,Colorado,US,12-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,42
9873,Colorado,US,13-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,43
9874,Colorado,US,14-04-20,16.55072464,8.182194617,46826.969000000005,1.0,0.8949947359999999,0.0,0.459457609,15.89349593,14.59219289,68.92235114,44
