,ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
9806,9162,,Sweden,2020-03-21,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9807,9163,,Sweden,2020-03-22,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9808,9164,,Sweden,2020-03-23,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9809,9165,,Sweden,2020-03-24,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9810,9166,,Sweden,2020-03-25,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9811,9167,,Sweden,2020-03-26,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9812,9168,,Sweden,2020-03-27,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9813,9169,,Sweden,2020-03-28,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9814,9170,,Sweden,2020-03-29,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9815,9171,,Sweden,2020-03-30,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9816,9172,,Sweden,2020-03-31,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9817,9173,,Sweden,2020-04-01,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9818,9174,,Sweden,2020-04-02,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9819,9175,,Sweden,2020-04-03,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9820,9176,,Sweden,2020-04-04,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9821,9177,,Sweden,2020-04-05,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9822,9178,,Sweden,2020-04-06,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9823,9179,,Sweden,2020-04-07,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9824,9180,,Sweden,2020-04-08,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9825,9181,,Sweden,2020-04-09,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9826,9182,,Sweden,2020-04-10,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9827,9183,,Sweden,2020-04-11,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9828,9184,,Sweden,2020-04-12,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9829,9185,,Sweden,2020-04-13,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9830,9186,,Sweden,2020-04-14,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9831,9187,,Sweden,2020-04-15,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9832,9188,,Sweden,2020-04-16,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9833,9189,,Sweden,2020-04-17,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9834,9190,,Sweden,2020-04-18,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9835,9191,,Sweden,2020-04-19,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9836,9192,,Sweden,2020-04-20,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9837,9193,,Sweden,2020-04-21,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9838,9194,,Sweden,2020-04-22,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9839,9195,,Sweden,2020-04-23,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9840,9196,,Sweden,2020-04-24,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9841,9197,,Sweden,2020-04-25,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9842,9198,,Sweden,2020-04-26,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9843,9199,,Sweden,2020-04-27,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9844,9200,,Sweden,2020-04-28,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9845,9201,,Sweden,2020-04-29,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9846,9202,,Sweden,2020-04-30,16.262135922330096,6.621359223300971,15531.858,0.993,0.9231083574435957,0.0,0.45945760888888887,2.1,7.208333333333333,68.92235114002517
9847,9203,,Switzerland,2020-03-19,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9848,9204,,Switzerland,2020-03-20,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9849,9205,,Switzerland,2020-03-21,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9850,9206,,Switzerland,2020-03-22,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9851,9207,,Switzerland,2020-03-23,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9852,9208,,Switzerland,2020-03-24,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9853,9209,,Switzerland,2020-03-25,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9854,9210,,Switzerland,2020-03-26,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9855,9211,,Switzerland,2020-03-27,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9856,9212,,Switzerland,2020-03-28,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9857,9213,,Switzerland,2020-03-29,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9858,9214,,Switzerland,2020-03-30,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9859,9215,,Switzerland,2020-03-31,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9860,9216,,Switzerland,2020-04-01,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9861,9217,,Switzerland,2020-04-02,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9862,9218,,Switzerland,2020-04-03,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9863,9219,,Switzerland,2020-04-04,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9864,9220,,Switzerland,2020-04-05,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9865,9221,,Switzerland,2020-04-06,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9866,9222,,Switzerland,2020-04-07,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9867,9223,,Switzerland,2020-04-08,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9868,9224,,Switzerland,2020-04-09,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9869,9225,,Switzerland,2020-04-10,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9870,9226,,Switzerland,2020-04-11,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9871,9227,,Switzerland,2020-04-12,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9872,9228,,Switzerland,2020-04-13,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9873,9229,,Switzerland,2020-04-14,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9874,9230,,Switzerland,2020-04-15,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9875,9231,,Switzerland,2020-04-16,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9876,9232,,Switzerland,2020-04-17,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9877,9233,,Switzerland,2020-04-18,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9878,9234,,Switzerland,2020-04-19,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9879,9235,,Switzerland,2020-04-20,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9880,9236,,Switzerland,2020-04-21,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9881,9237,,Switzerland,2020-04-22,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9882,9238,,Switzerland,2020-04-23,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9883,9239,,Switzerland,2020-04-24,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9884,9240,,Switzerland,2020-04-25,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9885,9241,,Switzerland,2020-04-26,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9886,9242,,Switzerland,2020-04-27,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9887,9243,,Switzerland,2020-04-28,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9888,9244,,Switzerland,2020-04-29,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9889,9245,,Switzerland,2020-04-30,17.851992409867172,13.043643263757115,54628.095,0.9990000000000001,0.9898724167410894,0.0,0.45945760888888887,5.5,8.25,74.25
9890,9246,,Syria,2020-03-19,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9891,9247,,Syria,2020-03-20,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9892,9248,,Syria,2020-03-21,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9893,9249,,Syria,2020-03-22,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9894,9250,,Syria,2020-03-23,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9895,9251,,Syria,2020-03-24,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9896,9252,,Syria,2020-03-25,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9897,9253,,Syria,2020-03-26,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9898,9254,,Syria,2020-03-27,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9899,9255,,Syria,2020-03-28,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9900,9256,,Syria,2020-03-29,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9901,9257,,Syria,2020-03-30,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9902,9258,,Syria,2020-03-31,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9903,9259,,Syria,2020-04-01,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9904,9260,,Syria,2020-04-02,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9905,9261,,Syria,2020-04-03,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9906,9262,,Syria,2020-04-04,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9907,9263,,Syria,2020-04-05,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9908,9264,,Syria,2020-04-06,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9909,9265,,Syria,2020-04-07,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9910,9266,,Syria,2020-04-08,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9911,9267,,Syria,2020-04-09,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9912,9268,,Syria,2020-04-10,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9913,9269,,Syria,2020-04-11,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9914,9270,,Syria,2020-04-12,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9915,9271,,Syria,2020-04-13,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9916,9272,,Syria,2020-04-14,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9917,9273,,Syria,2020-04-15,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9918,9274,,Syria,2020-04-16,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9919,9275,,Syria,2020-04-17,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9920,9276,,Syria,2020-04-18,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9921,9277,,Syria,2020-04-19,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9922,9278,,Syria,2020-04-20,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9923,9279,,Syria,2020-04-21,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9924,9280,,Syria,2020-04-22,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9925,9281,,Syria,2020-04-23,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9926,9282,,Syria,2020-04-24,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9927,9283,,Syria,2020-04-25,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9928,9284,,Syria,2020-04-26,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9929,9285,,Syria,2020-04-27,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9930,9286,,Syria,2020-04-28,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9931,9287,,Syria,2020-04-29,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9932,9288,,Syria,2020-04-30,46.32737144182239,24.168345413895338,66196.093,0.9570000000000001,0.7589052230134783,0.008135313333333442,0.7055893000000001,17.75,10.909090909090908,68.92235114002517
9933,9289,,Taiwan*,2020-03-19,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9934,9290,,Taiwan*,2020-03-20,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9935,9291,,Taiwan*,2020-03-21,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9936,9292,,Taiwan*,2020-03-22,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9937,9293,,Taiwan*,2020-03-23,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9938,9294,,Taiwan*,2020-03-24,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9939,9295,,Taiwan*,2020-03-25,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9940,9296,,Taiwan*,2020-03-26,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9941,9297,,Taiwan*,2020-03-27,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9942,9298,,Taiwan*,2020-03-28,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9943,9299,,Taiwan*,2020-03-29,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9944,9300,,Taiwan*,2020-03-30,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9945,9301,,Taiwan*,2020-03-31,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9946,9302,,Taiwan*,2020-04-01,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9947,9303,,Taiwan*,2020-04-02,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9948,9304,,Taiwan*,2020-04-03,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9949,9305,,Taiwan*,2020-04-04,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9950,9306,,Taiwan*,2020-04-05,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9951,9307,,Taiwan*,2020-04-06,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9952,9308,,Taiwan*,2020-04-07,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9953,9309,,Taiwan*,2020-04-08,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9954,9310,,Taiwan*,2020-04-09,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9955,9311,,Taiwan*,2020-04-10,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9956,9312,,Taiwan*,2020-04-11,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9957,9313,,Taiwan*,2020-04-12,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
9958,9314,,Taiwan*,2020-04-13,46.32737144182239,24.168345413895338,3387.299,0.7992006802721088,0.7589052230134783,0.05372839533438386,0.45945760888888887,15.893495934959349,14.592192887985005,68.92235114002517
