ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
9882,Colorado,US,22-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,52,34.7,15.80765406,952
9883,Colorado,US,23-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,53,34.7,15.80765406,952
9884,Colorado,US,24-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,54,34.7,15.80765406,952
9885,Colorado,US,25-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,55,34.7,15.80765406,952
9886,Colorado,US,26-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,56,34.7,15.80765406,952
9887,Colorado,US,27-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,57,34.7,15.80765406,952
9888,Colorado,US,28-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,58,34.7,15.80765406,952
9889,Colorado,US,29-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,59,34.7,15.80765406,952
9890,Colorado,US,30-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,60,34.7,15.80765406,952
9891,Connecticut,US,19-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,18,34.7,15.80765406,952
9892,Connecticut,US,20-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,19,34.7,15.80765406,952
9893,Connecticut,US,21-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,20,34.7,15.80765406,952
9894,Connecticut,US,22-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,21,34.7,15.80765406,952
9895,Connecticut,US,23-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,22,34.7,15.80765406,952
9896,Connecticut,US,24-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,23,34.7,15.80765406,952
9897,Connecticut,US,25-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,24,34.7,15.80765406,952
9898,Connecticut,US,26-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,25,34.7,15.80765406,952
9899,Connecticut,US,27-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,26,34.7,15.80765406,952
9900,Connecticut,US,28-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,27,34.7,15.80765406,952
9901,Connecticut,US,29-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,28,34.7,15.80765406,952
9902,Connecticut,US,30-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,29,34.7,15.80765406,952
9903,Connecticut,US,31-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,30,34.7,15.80765406,952
9904,Connecticut,US,01-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,31,34.7,15.80765406,952
9905,Connecticut,US,02-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,32,34.7,15.80765406,952
9906,Connecticut,US,03-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,33,34.7,15.80765406,952
9907,Connecticut,US,04-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,34,34.7,15.80765406,952
9908,Connecticut,US,05-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,35,34.7,15.80765406,952
9909,Connecticut,US,06-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,36,34.7,15.80765406,952
9910,Connecticut,US,07-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,37,34.7,15.80765406,952
9911,Connecticut,US,08-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,38,34.7,15.80765406,952
9912,Connecticut,US,09-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,39,34.7,15.80765406,952
9913,Connecticut,US,10-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,40,34.7,15.80765406,952
9914,Connecticut,US,11-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,41,34.7,15.80765406,952
9915,Connecticut,US,12-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,42,34.7,15.80765406,952
9916,Connecticut,US,13-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,43,34.7,15.80765406,952
9917,Connecticut,US,14-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,44,34.7,15.80765406,952
9918,Connecticut,US,15-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,45,34.7,15.80765406,952
9919,Connecticut,US,16-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,46,34.7,15.80765406,952
9920,Connecticut,US,17-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,47,34.7,15.80765406,952
9921,Connecticut,US,18-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,48,34.7,15.80765406,952
9922,Connecticut,US,19-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,49,34.7,15.80765406,952
9923,Connecticut,US,20-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,50,34.7,15.80765406,952
9924,Connecticut,US,21-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,51,34.7,15.80765406,952
9925,Connecticut,US,22-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,52,34.7,15.80765406,952
9926,Connecticut,US,23-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,53,34.7,15.80765406,952
9927,Connecticut,US,24-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,54,34.7,15.80765406,952
9928,Connecticut,US,25-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,55,34.7,15.80765406,952
9929,Connecticut,US,26-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,56,34.7,15.80765406,952
9930,Connecticut,US,27-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,57,34.7,15.80765406,952
9931,Connecticut,US,28-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,58,34.7,15.80765406,952
9932,Connecticut,US,29-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,59,34.7,15.80765406,952
9933,Connecticut,US,30-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,60,34.7,15.80765406,952
9934,Delaware,US,19-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,17,34.7,15.80765406,952
9935,Delaware,US,20-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,18,34.7,15.80765406,952
9936,Delaware,US,21-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,19,34.7,15.80765406,952
9937,Delaware,US,22-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,20,34.7,15.80765406,952
9938,Delaware,US,23-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,21,34.7,15.80765406,952
9939,Delaware,US,24-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,22,34.7,15.80765406,952
9940,Delaware,US,25-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,23,34.7,15.80765406,952
9941,Delaware,US,26-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,24,34.7,15.80765406,952
9942,Delaware,US,27-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,25,34.7,15.80765406,952
9943,Delaware,US,28-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,26,34.7,15.80765406,952
9944,Delaware,US,29-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,27,34.7,15.80765406,952
9945,Delaware,US,30-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,28,34.7,15.80765406,952
9946,Delaware,US,31-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,29,34.7,15.80765406,952
9947,Delaware,US,01-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,30,34.7,15.80765406,952
9948,Delaware,US,02-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,31,34.7,15.80765406,952
9949,Delaware,US,03-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,32,34.7,15.80765406,952
9950,Delaware,US,04-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,33,34.7,15.80765406,952
9951,Delaware,US,05-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,34,34.7,15.80765406,952
9952,Delaware,US,06-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,35,34.7,15.80765406,952
9953,Delaware,US,07-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,36,34.7,15.80765406,952
9954,Delaware,US,08-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,37,34.7,15.80765406,952
9955,Delaware,US,09-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,38,34.7,15.80765406,952
9956,Delaware,US,10-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,39,34.7,15.80765406,952
9957,Delaware,US,11-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,40,34.7,15.80765406,952
9958,Delaware,US,12-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,41,34.7,15.80765406,952
9959,Delaware,US,13-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,42,34.7,15.80765406,952
9960,Delaware,US,14-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,43,34.7,15.80765406,952
9961,Delaware,US,15-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,44,34.7,15.80765406,952
9962,Delaware,US,16-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,45,34.7,15.80765406,952
9963,Delaware,US,17-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,46,34.7,15.80765406,952
9964,Delaware,US,18-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,47,34.7,15.80765406,952
9965,Delaware,US,19-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,48,34.7,15.80765406,952
9966,Delaware,US,20-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,49,34.7,15.80765406,952
9967,Delaware,US,21-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,50,34.7,15.80765406,952
9968,Delaware,US,22-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,51,34.7,15.80765406,952
9969,Delaware,US,23-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,52,34.7,15.80765406,952
9970,Delaware,US,24-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,53,34.7,15.80765406,952
9971,Delaware,US,25-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,54,34.7,15.80765406,952
9972,Delaware,US,26-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,55,34.7,15.80765406,952
9973,Delaware,US,27-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,56,34.7,15.80765406,952
9974,Delaware,US,28-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,57,34.7,15.80765406,952
9975,Delaware,US,29-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,58,34.7,15.80765406,952
9976,Delaware,US,30-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,59,34.7,15.80765406,952
9977,District of Columbia,US,19-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,18,34.7,15.80765406,952
9978,District of Columbia,US,20-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,19,34.7,15.80765406,952
9979,District of Columbia,US,21-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,20,34.7,15.80765406,952
9980,District of Columbia,US,22-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,21,34.7,15.80765406,952
9981,District of Columbia,US,23-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,22,34.7,15.80765406,952
9982,District of Columbia,US,24-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,23,34.7,15.80765406,952
9983,District of Columbia,US,25-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,24,34.7,15.80765406,952
9984,District of Columbia,US,26-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,25,34.7,15.80765406,952
9985,District of Columbia,US,27-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,26,34.7,15.80765406,952
9986,District of Columbia,US,28-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,27,34.7,15.80765406,952
9987,District of Columbia,US,29-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,28,34.7,15.80765406,952
9988,District of Columbia,US,30-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,29,34.7,15.80765406,952
9989,District of Columbia,US,31-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,30,34.7,15.80765406,952
9990,District of Columbia,US,01-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,31,34.7,15.80765406,952
9991,District of Columbia,US,02-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,32,34.7,15.80765406,952
9992,District of Columbia,US,03-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,33,34.7,15.80765406,952
9993,District of Columbia,US,04-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,34,34.7,15.80765406,952
9994,District of Columbia,US,05-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,35,34.7,15.80765406,952
9995,District of Columbia,US,06-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,36,34.7,15.80765406,952
9996,District of Columbia,US,07-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,37,34.7,15.80765406,952
9997,District of Columbia,US,08-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,38,34.7,15.80765406,952
9998,District of Columbia,US,09-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,39,34.7,15.80765406,952
9999,District of Columbia,US,10-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,40,34.7,15.80765406,952
10000,District of Columbia,US,11-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,41,34.7,15.80765406,952
10001,District of Columbia,US,12-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,42,34.7,15.80765406,952
10002,District of Columbia,US,13-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,43,34.7,15.80765406,952
10003,District of Columbia,US,14-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,44,34.7,15.80765406,952
10004,District of Columbia,US,15-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,45,34.7,15.80765406,952
10005,District of Columbia,US,16-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,46,34.7,15.80765406,952
10006,District of Columbia,US,17-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,47,34.7,15.80765406,952
10007,District of Columbia,US,18-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,48,34.7,15.80765406,952
10008,District of Columbia,US,19-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,49,34.7,15.80765406,952
10009,District of Columbia,US,20-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,50,34.7,15.80765406,952
10010,District of Columbia,US,21-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,51,34.7,15.80765406,952
10011,District of Columbia,US,22-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,52,34.7,15.80765406,952
10012,District of Columbia,US,23-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,53,34.7,15.80765406,952
10013,District of Columbia,US,24-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,54,34.7,15.80765406,952
10014,District of Columbia,US,25-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,55,34.7,15.80765406,952
10015,District of Columbia,US,26-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,56,34.7,15.80765406,952
10016,District of Columbia,US,27-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,57,34.7,15.80765406,952
10017,District of Columbia,US,28-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,58,34.7,15.80765406,952
10018,District of Columbia,US,29-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,59,34.7,15.80765406,952
10019,District of Columbia,US,30-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,60,34.7,15.80765406,952
10020,Florida,US,19-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,18,34.7,15.80765406,952
10021,Florida,US,20-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,19,34.7,15.80765406,952
10022,Florida,US,21-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,20,34.7,15.80765406,952
10023,Florida,US,22-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,21,34.7,15.80765406,952
10024,Florida,US,23-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,22,34.7,15.80765406,952
10025,Florida,US,24-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,23,34.7,15.80765406,952
10026,Florida,US,25-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,24,34.7,15.80765406,952
10027,Florida,US,26-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,25,34.7,15.80765406,952
10028,Florida,US,27-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,26,34.7,15.80765406,952
10029,Florida,US,28-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,27,34.7,15.80765406,952
10030,Florida,US,29-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,28,34.7,15.80765406,952
10031,Florida,US,30-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,29,34.7,15.80765406,952
10032,Florida,US,31-03-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,30,34.7,15.80765406,952
10033,Florida,US,01-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,31,34.7,15.80765406,952
10034,Florida,US,02-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,32,34.7,15.80765406,952
10035,Florida,US,03-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,33,34.7,15.80765406,952
10036,Florida,US,04-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,34,34.7,15.80765406,952
10037,Florida,US,05-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,35,34.7,15.80765406,952
10038,Florida,US,06-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,36,34.7,15.80765406,952
10039,Florida,US,07-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,37,34.7,15.80765406,952
10040,Florida,US,08-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,38,34.7,15.80765406,952
10041,Florida,US,09-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,39,34.7,15.80765406,952
10042,Florida,US,10-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,40,34.7,15.80765406,952
10043,Florida,US,11-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,41,34.7,15.80765406,952
10044,Florida,US,12-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,42,34.7,15.80765406,952
10045,Florida,US,13-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,43,34.7,15.80765406,952
10046,Florida,US,14-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,44,34.7,15.80765406,952
10047,Florida,US,15-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,45,34.7,15.80765406,952
10048,Florida,US,16-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,46,34.7,15.80765406,952
10049,Florida,US,17-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,47,34.7,15.80765406,952
10050,Florida,US,18-04-20,16.55072464,8.182194617,46826.969,1,0.894994736,0,0.459457609,15.89349593,14.59219289,68.92235114,48,34.7,15.80765406,952
