,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
10280,10281,Michigan,US,43.3266,-84.5361,2020-03-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10281,10282,Michigan,US,43.3266,-84.5361,2020-03-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10282,10283,Michigan,US,43.3266,-84.5361,2020-03-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10283,10284,Michigan,US,43.3266,-84.5361,2020-03-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10284,10285,Michigan,US,43.3266,-84.5361,2020-03-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10285,10286,Michigan,US,43.3266,-84.5361,2020-03-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10286,10287,Michigan,US,43.3266,-84.5361,2020-03-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10287,10288,Michigan,US,43.3266,-84.5361,2020-03-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10288,10289,Michigan,US,43.3266,-84.5361,2020-03-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10289,10290,Michigan,US,43.3266,-84.5361,2020-03-24,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10290,10291,Michigan,US,43.3266,-84.5361,2020-03-25,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10291,10292,Michigan,US,43.3266,-84.5361,2020-03-26,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10292,10293,Michigan,US,43.3266,-84.5361,2020-03-27,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10293,10294,Michigan,US,43.3266,-84.5361,2020-03-28,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10294,10295,Michigan,US,43.3266,-84.5361,2020-03-29,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10295,10296,Michigan,US,43.3266,-84.5361,2020-03-30,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10296,10297,Michigan,US,43.3266,-84.5361,2020-03-31,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10297,10298,Michigan,US,43.3266,-84.5361,2020-04-01,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10298,10299,Michigan,US,43.3266,-84.5361,2020-04-02,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10299,10300,Michigan,US,43.3266,-84.5361,2020-04-03,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10300,10301,Michigan,US,43.3266,-84.5361,2020-04-04,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10301,10302,Michigan,US,43.3266,-84.5361,2020-04-05,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10302,10303,Michigan,US,43.3266,-84.5361,2020-04-06,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10303,10304,Michigan,US,43.3266,-84.5361,2020-04-07,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10304,10305,Michigan,US,43.3266,-84.5361,2020-04-08,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10305,10306,Michigan,US,43.3266,-84.5361,2020-04-09,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10306,10307,Michigan,US,43.3266,-84.5361,2020-04-10,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10307,10308,Michigan,US,43.3266,-84.5361,2020-04-11,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10308,10309,Michigan,US,43.3266,-84.5361,2020-04-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10309,10310,Michigan,US,43.3266,-84.5361,2020-04-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10310,10311,Michigan,US,43.3266,-84.5361,2020-04-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10311,10312,Michigan,US,43.3266,-84.5361,2020-04-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10312,10313,Michigan,US,43.3266,-84.5361,2020-04-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10313,10314,Michigan,US,43.3266,-84.5361,2020-04-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10314,10315,Michigan,US,43.3266,-84.5361,2020-04-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10315,10316,Michigan,US,43.3266,-84.5361,2020-04-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10316,10317,Michigan,US,43.3266,-84.5361,2020-04-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10317,10318,Michigan,US,43.3266,-84.5361,2020-04-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10318,10319,Michigan,US,43.3266,-84.5361,2020-04-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10319,10320,Michigan,US,43.3266,-84.5361,2020-04-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10320,10321,Minnesota,US,45.6945,-93.9002,2020-03-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10321,10322,Minnesota,US,45.6945,-93.9002,2020-03-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10322,10323,Minnesota,US,45.6945,-93.9002,2020-03-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10323,10324,Minnesota,US,45.6945,-93.9002,2020-03-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10324,10325,Minnesota,US,45.6945,-93.9002,2020-03-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10325,10326,Minnesota,US,45.6945,-93.9002,2020-03-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10326,10327,Minnesota,US,45.6945,-93.9002,2020-03-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10327,10328,Minnesota,US,45.6945,-93.9002,2020-03-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10328,10329,Minnesota,US,45.6945,-93.9002,2020-03-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10329,10330,Minnesota,US,45.6945,-93.9002,2020-03-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10330,10331,Minnesota,US,45.6945,-93.9002,2020-03-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10331,10332,Minnesota,US,45.6945,-93.9002,2020-03-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10332,10333,Minnesota,US,45.6945,-93.9002,2020-03-24,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10333,10334,Minnesota,US,45.6945,-93.9002,2020-03-25,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10334,10335,Minnesota,US,45.6945,-93.9002,2020-03-26,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10335,10336,Minnesota,US,45.6945,-93.9002,2020-03-27,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10336,10337,Minnesota,US,45.6945,-93.9002,2020-03-28,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10337,10338,Minnesota,US,45.6945,-93.9002,2020-03-29,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10338,10339,Minnesota,US,45.6945,-93.9002,2020-03-30,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10339,10340,Minnesota,US,45.6945,-93.9002,2020-03-31,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10340,10341,Minnesota,US,45.6945,-93.9002,2020-04-01,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10341,10342,Minnesota,US,45.6945,-93.9002,2020-04-02,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10342,10343,Minnesota,US,45.6945,-93.9002,2020-04-03,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10343,10344,Minnesota,US,45.6945,-93.9002,2020-04-04,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10344,10345,Minnesota,US,45.6945,-93.9002,2020-04-05,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10345,10346,Minnesota,US,45.6945,-93.9002,2020-04-06,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10346,10347,Minnesota,US,45.6945,-93.9002,2020-04-07,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10347,10348,Minnesota,US,45.6945,-93.9002,2020-04-08,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10348,10349,Minnesota,US,45.6945,-93.9002,2020-04-09,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10349,10350,Minnesota,US,45.6945,-93.9002,2020-04-10,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10350,10351,Minnesota,US,45.6945,-93.9002,2020-04-11,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10351,10352,Minnesota,US,45.6945,-93.9002,2020-04-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10352,10353,Minnesota,US,45.6945,-93.9002,2020-04-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10353,10354,Minnesota,US,45.6945,-93.9002,2020-04-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10354,10355,Minnesota,US,45.6945,-93.9002,2020-04-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10355,10356,Minnesota,US,45.6945,-93.9002,2020-04-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10356,10357,Minnesota,US,45.6945,-93.9002,2020-04-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10357,10358,Minnesota,US,45.6945,-93.9002,2020-04-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10358,10359,Minnesota,US,45.6945,-93.9002,2020-04-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10359,10360,Minnesota,US,45.6945,-93.9002,2020-04-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10360,10361,Minnesota,US,45.6945,-93.9002,2020-04-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10361,10362,Minnesota,US,45.6945,-93.9002,2020-04-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10362,10363,Minnesota,US,45.6945,-93.9002,2020-04-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10363,10364,Mississippi,US,32.7416,-89.6787,2020-03-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10364,10365,Mississippi,US,32.7416,-89.6787,2020-03-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10365,10366,Mississippi,US,32.7416,-89.6787,2020-03-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10366,10367,Mississippi,US,32.7416,-89.6787,2020-03-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10367,10368,Mississippi,US,32.7416,-89.6787,2020-03-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10368,10369,Mississippi,US,32.7416,-89.6787,2020-03-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10369,10370,Mississippi,US,32.7416,-89.6787,2020-03-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10370,10371,Mississippi,US,32.7416,-89.6787,2020-03-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10371,10372,Mississippi,US,32.7416,-89.6787,2020-03-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10372,10373,Mississippi,US,32.7416,-89.6787,2020-03-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10373,10374,Mississippi,US,32.7416,-89.6787,2020-03-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10374,10375,Mississippi,US,32.7416,-89.6787,2020-03-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10375,10376,Mississippi,US,32.7416,-89.6787,2020-03-24,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10376,10377,Mississippi,US,32.7416,-89.6787,2020-03-25,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10377,10378,Mississippi,US,32.7416,-89.6787,2020-03-26,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10378,10379,Mississippi,US,32.7416,-89.6787,2020-03-27,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10379,10380,Mississippi,US,32.7416,-89.6787,2020-03-28,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10380,10381,Mississippi,US,32.7416,-89.6787,2020-03-29,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10381,10382,Mississippi,US,32.7416,-89.6787,2020-03-30,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10382,10383,Mississippi,US,32.7416,-89.6787,2020-03-31,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10383,10384,Mississippi,US,32.7416,-89.6787,2020-04-01,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10384,10385,Mississippi,US,32.7416,-89.6787,2020-04-02,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10385,10386,Mississippi,US,32.7416,-89.6787,2020-04-03,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10386,10387,Mississippi,US,32.7416,-89.6787,2020-04-04,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10387,10388,Mississippi,US,32.7416,-89.6787,2020-04-05,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10388,10389,Mississippi,US,32.7416,-89.6787,2020-04-06,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10389,10390,Mississippi,US,32.7416,-89.6787,2020-04-07,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10390,10391,Mississippi,US,32.7416,-89.6787,2020-04-08,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10391,10392,Mississippi,US,32.7416,-89.6787,2020-04-09,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10392,10393,Mississippi,US,32.7416,-89.6787,2020-04-10,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10393,10394,Mississippi,US,32.7416,-89.6787,2020-04-11,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10394,10395,Mississippi,US,32.7416,-89.6787,2020-04-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10395,10396,Mississippi,US,32.7416,-89.6787,2020-04-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10396,10397,Mississippi,US,32.7416,-89.6787,2020-04-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10397,10398,Mississippi,US,32.7416,-89.6787,2020-04-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10398,10399,Mississippi,US,32.7416,-89.6787,2020-04-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10399,10400,Mississippi,US,32.7416,-89.6787,2020-04-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10400,10401,Mississippi,US,32.7416,-89.6787,2020-04-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10401,10402,Mississippi,US,32.7416,-89.6787,2020-04-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10402,10403,Mississippi,US,32.7416,-89.6787,2020-04-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10403,10404,Mississippi,US,32.7416,-89.6787,2020-04-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10404,10405,Mississippi,US,32.7416,-89.6787,2020-04-22,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10405,10406,Mississippi,US,32.7416,-89.6787,2020-04-23,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10406,10407,Missouri,US,38.4561,-92.2884,2020-03-12,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10407,10408,Missouri,US,38.4561,-92.2884,2020-03-13,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10408,10409,Missouri,US,38.4561,-92.2884,2020-03-14,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10409,10410,Missouri,US,38.4561,-92.2884,2020-03-15,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10410,10411,Missouri,US,38.4561,-92.2884,2020-03-16,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10411,10412,Missouri,US,38.4561,-92.2884,2020-03-17,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10412,10413,Missouri,US,38.4561,-92.2884,2020-03-18,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10413,10414,Missouri,US,38.4561,-92.2884,2020-03-19,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10414,10415,Missouri,US,38.4561,-92.2884,2020-03-20,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
10415,10416,Missouri,US,38.4561,-92.2884,2020-03-21,16.55072463768116,8.182194616977226,65111.596,1.0,0.8949947361709839,0.0,0.550186129032258,14.215270935960593,13.44928304525649,69.94032138356204
