,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
19101,<placeholder>,Seychelles,-4.6796,55.492,2020-01-27,0,0,0.0
19102,<placeholder>,Seychelles,-4.6796,55.492,2020-01-28,0,0,0.0
19103,<placeholder>,Seychelles,-4.6796,55.492,2020-01-29,0,0,0.0
19104,<placeholder>,Seychelles,-4.6796,55.492,2020-01-30,0,0,0.0
19105,<placeholder>,Seychelles,-4.6796,55.492,2020-01-31,0,0,0.0
19106,<placeholder>,Seychelles,-4.6796,55.492,2020-02-01,0,0,0.0
19107,<placeholder>,Seychelles,-4.6796,55.492,2020-02-02,0,0,0.0
19108,<placeholder>,Seychelles,-4.6796,55.492,2020-02-03,0,0,0.0
19109,<placeholder>,Seychelles,-4.6796,55.492,2020-02-04,0,0,0.0
19110,<placeholder>,Seychelles,-4.6796,55.492,2020-02-05,0,0,0.0
19111,<placeholder>,Seychelles,-4.6796,55.492,2020-02-06,0,0,0.0
19112,<placeholder>,Seychelles,-4.6796,55.492,2020-02-07,0,0,0.0
19113,<placeholder>,Seychelles,-4.6796,55.492,2020-02-08,0,0,0.0
19114,<placeholder>,Seychelles,-4.6796,55.492,2020-02-09,0,0,0.0
19115,<placeholder>,Seychelles,-4.6796,55.492,2020-02-10,0,0,0.0
19116,<placeholder>,Seychelles,-4.6796,55.492,2020-02-11,0,0,0.0
19117,<placeholder>,Seychelles,-4.6796,55.492,2020-02-12,0,0,0.0
19118,<placeholder>,Seychelles,-4.6796,55.492,2020-02-13,0,0,0.0
19119,<placeholder>,Seychelles,-4.6796,55.492,2020-02-14,0,0,0.0
19120,<placeholder>,Seychelles,-4.6796,55.492,2020-02-15,0,0,0.0
19121,<placeholder>,Seychelles,-4.6796,55.492,2020-02-16,0,0,0.0
19122,<placeholder>,Seychelles,-4.6796,55.492,2020-02-17,0,0,0.0
19123,<placeholder>,Seychelles,-4.6796,55.492,2020-02-18,0,0,0.0
19124,<placeholder>,Seychelles,-4.6796,55.492,2020-02-19,0,0,0.0
19125,<placeholder>,Seychelles,-4.6796,55.492,2020-02-20,0,0,0.0
19126,<placeholder>,Seychelles,-4.6796,55.492,2020-02-21,0,0,0.0
19127,<placeholder>,Seychelles,-4.6796,55.492,2020-02-22,0,0,0.0
19128,<placeholder>,Seychelles,-4.6796,55.492,2020-02-23,0,0,0.0
19129,<placeholder>,Seychelles,-4.6796,55.492,2020-02-24,0,0,0.0
19130,<placeholder>,Seychelles,-4.6796,55.492,2020-02-25,0,0,0.0
19131,<placeholder>,Seychelles,-4.6796,55.492,2020-02-26,0,0,0.0
19132,<placeholder>,Seychelles,-4.6796,55.492,2020-02-27,0,0,0.0
19133,<placeholder>,Seychelles,-4.6796,55.492,2020-02-28,0,0,0.0
19134,<placeholder>,Seychelles,-4.6796,55.492,2020-02-29,0,0,0.0
19135,<placeholder>,Seychelles,-4.6796,55.492,2020-03-01,0,0,0.0
19136,<placeholder>,Seychelles,-4.6796,55.492,2020-03-02,0,0,0.0
19137,<placeholder>,Seychelles,-4.6796,55.492,2020-03-03,0,0,0.0
19138,<placeholder>,Seychelles,-4.6796,55.492,2020-03-04,0,0,0.0
19139,<placeholder>,Seychelles,-4.6796,55.492,2020-03-05,0,0,0.0
19140,<placeholder>,Seychelles,-4.6796,55.492,2020-03-06,0,0,0.0
19141,<placeholder>,Seychelles,-4.6796,55.492,2020-03-07,0,0,0.0
19142,<placeholder>,Seychelles,-4.6796,55.492,2020-03-08,0,0,0.0
19143,<placeholder>,Seychelles,-4.6796,55.492,2020-03-09,0,0,0.0
19144,<placeholder>,Seychelles,-4.6796,55.492,2020-03-10,0,0,0.0
19145,<placeholder>,Seychelles,-4.6796,55.492,2020-03-11,0,0,0.0
19146,<placeholder>,Seychelles,-4.6796,55.492,2020-03-12,0,0,0.0
19147,<placeholder>,Seychelles,-4.6796,55.492,2020-03-13,0,0,0.0
19148,<placeholder>,Seychelles,-4.6796,55.492,2020-03-14,2,0,0.0
19149,<placeholder>,Seychelles,-4.6796,55.492,2020-03-15,2,0,0.0
19150,<placeholder>,Seychelles,-4.6796,55.492,2020-03-16,3,0,0.0
19151,<placeholder>,Seychelles,-4.6796,55.492,2020-03-17,4,0,0.0
19152,<placeholder>,Seychelles,-4.6796,55.492,2020-03-18,4,0,0.0
19153,<placeholder>,Seychelles,-4.6796,55.492,2020-03-19,6,0,0.0
19154,<placeholder>,Seychelles,-4.6796,55.492,2020-03-20,7,0,0.0
19155,<placeholder>,Seychelles,-4.6796,55.492,2020-03-21,7,0,0.0
19156,<placeholder>,Seychelles,-4.6796,55.492,2020-03-22,7,0,0.0
19157,<placeholder>,Seychelles,-4.6796,55.492,2020-03-23,7,0,0.0
19158,<placeholder>,Seychelles,-4.6796,55.492,2020-03-24,7,0,0.0
19159,<placeholder>,Seychelles,-4.6796,55.492,2020-03-25,7,0,0.0
19160,<placeholder>,Seychelles,-4.6796,55.492,2020-03-26,7,0,0.0
19161,<placeholder>,Seychelles,-4.6796,55.492,2020-03-27,7,0,0.0
19162,<placeholder>,Seychelles,-4.6796,55.492,2020-03-28,8,0,0.0
19163,<placeholder>,Seychelles,-4.6796,55.492,2020-03-29,8,0,0.0
19164,<placeholder>,Seychelles,-4.6796,55.492,2020-03-30,8,0,0.0
19165,<placeholder>,Seychelles,-4.6796,55.492,2020-03-31,10,0,0.0
19166,<placeholder>,Seychelles,-4.6796,55.492,2020-04-01,10,0,0.0
19167,<placeholder>,Seychelles,-4.6796,55.492,2020-04-02,10,0,0.0
19168,<placeholder>,Seychelles,-4.6796,55.492,2020-04-03,10,0,0.0
19169,<placeholder>,Seychelles,-4.6796,55.492,2020-04-04,10,0,0.0
19170,<placeholder>,Seychelles,-4.6796,55.492,2020-04-05,10,0,0.0
19171,<placeholder>,Seychelles,-4.6796,55.492,2020-04-06,11,0,0.0
19172,<placeholder>,Seychelles,-4.6796,55.492,2020-04-07,11,0,0.0
19173,<placeholder>,Seychelles,-4.6796,55.492,2020-04-08,11,0,0.0
19174,<placeholder>,Seychelles,-4.6796,55.492,2020-04-09,11,0,0.0
19175,<placeholder>,Seychelles,-4.6796,55.492,2020-04-10,11,0,0.0
19176,<placeholder>,Seychelles,-4.6796,55.492,2020-04-11,11,0,0.0
19177,<placeholder>,Seychelles,-4.6796,55.492,2020-04-12,11,0,0.0
19178,<placeholder>,Seychelles,-4.6796,55.492,2020-04-13,11,0,0.0
19179,<placeholder>,Seychelles,-4.6796,55.492,2020-04-14,11,0,0.0
19180,<placeholder>,Seychelles,-4.6796,55.492,2020-04-15,11,0,0.0
19181,<placeholder>,Seychelles,-4.6796,55.492,2020-04-16,11,0,0.0
19182,<placeholder>,Seychelles,-4.6796,55.492,2020-04-17,11,0,5.0
19183,<placeholder>,Seychelles,-4.6796,55.492,2020-04-18,11,0,5.0
19184,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-22,0,0,0.0
19185,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-23,0,0,0.0
19186,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-24,0,0,0.0
19187,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-25,0,0,0.0
19188,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-26,0,0,0.0
19189,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-27,0,0,0.0
19190,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-28,0,0,0.0
19191,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-29,0,0,0.0
19192,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-30,0,0,0.0
19193,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-01-31,0,0,0.0
19194,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-01,0,0,0.0
19195,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-02,0,0,0.0
19196,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-03,0,0,0.0
19197,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-04,0,0,0.0
19198,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-05,0,0,0.0
19199,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-06,0,0,0.0
19200,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-07,0,0,0.0
19201,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-08,0,0,0.0
19202,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-09,0,0,0.0
19203,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-10,0,0,0.0
19204,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-11,0,0,0.0
19205,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-12,0,0,0.0
19206,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-13,0,0,0.0
19207,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-14,0,0,0.0
19208,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-15,0,0,0.0
19209,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-16,0,0,0.0
19210,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-17,0,0,0.0
19211,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-18,0,0,0.0
19212,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-19,0,0,0.0
19213,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-20,0,0,0.0
19214,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-21,0,0,0.0
19215,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-22,0,0,0.0
19216,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-23,0,0,0.0
19217,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-24,0,0,0.0
19218,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-25,0,0,0.0
19219,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-26,0,0,0.0
19220,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-27,0,0,0.0
19221,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-28,0,0,0.0
19222,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-02-29,0,0,0.0
19223,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-01,0,0,0.0
19224,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-02,0,0,0.0
19225,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-03,0,0,0.0
19226,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-04,0,0,0.0
19227,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-05,0,0,0.0
19228,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-06,0,0,0.0
19229,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-07,0,0,0.0
19230,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-08,0,0,0.0
19231,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-09,0,0,0.0
19232,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-10,0,0,0.0
19233,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-11,0,0,0.0
19234,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-12,0,0,0.0
19235,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-13,0,0,0.0
19236,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-14,0,0,0.0
19237,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-15,0,0,0.0
19238,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-16,0,0,0.0
19239,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-17,0,0,0.0
19240,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-18,0,0,0.0
19241,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-19,0,0,0.0
19242,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-20,0,0,0.0
19243,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-21,0,0,0.0
19244,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-22,0,0,0.0
19245,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-23,0,0,0.0
19246,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-24,0,0,0.0
19247,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-25,0,0,0.0
19248,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-26,0,0,0.0
19249,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-27,0,0,0.0
19250,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-28,0,0,0.0
19251,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-29,0,0,0.0
19252,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-30,0,0,0.0
19253,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-03-31,1,0,0.0
19254,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-01,2,0,0.0
19255,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-02,2,0,0.0
19256,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-03,2,0,0.0
19257,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-04,4,0,0.0
19258,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-05,6,0,0.0
19259,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-06,6,0,0.0
19260,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-07,6,0,0.0
19261,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-08,7,0,0.0
19262,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-09,7,0,0.0
19263,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-10,8,0,0.0
19264,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-11,8,0,0.0
19265,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-12,10,0,0.0
19266,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-13,10,0,0.0
19267,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-14,11,0,0.0
19268,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-15,13,0,0.0
19269,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-16,15,0,0.0
19270,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-17,26,0,0.0
19271,<placeholder>,Sierra Leone,8.460555000000001,-11.779889,2020-04-18,30,0,0.0
19272,<placeholder>,Singapore,1.2833,103.8333,2020-01-22,0,0,0.0
19273,<placeholder>,Singapore,1.2833,103.8333,2020-01-23,1,0,0.0
19274,<placeholder>,Singapore,1.2833,103.8333,2020-01-24,3,0,0.0
19275,<placeholder>,Singapore,1.2833,103.8333,2020-01-25,3,0,0.0
19276,<placeholder>,Singapore,1.2833,103.8333,2020-01-26,4,0,0.0
19277,<placeholder>,Singapore,1.2833,103.8333,2020-01-27,5,0,0.0
19278,<placeholder>,Singapore,1.2833,103.8333,2020-01-28,7,0,0.0
19279,<placeholder>,Singapore,1.2833,103.8333,2020-01-29,7,0,0.0
19280,<placeholder>,Singapore,1.2833,103.8333,2020-01-30,10,0,0.0
19281,<placeholder>,Singapore,1.2833,103.8333,2020-01-31,13,0,0.0
19282,<placeholder>,Singapore,1.2833,103.8333,2020-02-01,16,0,0.0
19283,<placeholder>,Singapore,1.2833,103.8333,2020-02-02,18,0,0.0
19284,<placeholder>,Singapore,1.2833,103.8333,2020-02-03,18,0,0.0
19285,<placeholder>,Singapore,1.2833,103.8333,2020-02-04,24,0,0.0
19286,<placeholder>,Singapore,1.2833,103.8333,2020-02-05,28,0,0.0
19287,<placeholder>,Singapore,1.2833,103.8333,2020-02-06,28,0,0.0
19288,<placeholder>,Singapore,1.2833,103.8333,2020-02-07,30,0,0.0
19289,<placeholder>,Singapore,1.2833,103.8333,2020-02-08,33,0,2.0
19290,<placeholder>,Singapore,1.2833,103.8333,2020-02-09,40,0,2.0
19291,<placeholder>,Singapore,1.2833,103.8333,2020-02-10,45,0,2.0
19292,<placeholder>,Singapore,1.2833,103.8333,2020-02-11,47,0,9.0
19293,<placeholder>,Singapore,1.2833,103.8333,2020-02-12,50,0,15.0
19294,<placeholder>,Singapore,1.2833,103.8333,2020-02-13,58,0,15.0
19295,<placeholder>,Singapore,1.2833,103.8333,2020-02-14,67,0,17.0
19296,<placeholder>,Singapore,1.2833,103.8333,2020-02-15,72,0,18.0
19297,<placeholder>,Singapore,1.2833,103.8333,2020-02-16,75,0,18.0
19298,<placeholder>,Singapore,1.2833,103.8333,2020-02-17,77,0,24.0
19299,<placeholder>,Singapore,1.2833,103.8333,2020-02-18,81,0,29.0
19300,<placeholder>,Singapore,1.2833,103.8333,2020-02-19,84,0,34.0
19301,<placeholder>,Singapore,1.2833,103.8333,2020-02-20,84,0,34.0
19302,<placeholder>,Singapore,1.2833,103.8333,2020-02-21,85,0,37.0
19303,<placeholder>,Singapore,1.2833,103.8333,2020-02-22,85,0,37.0
19304,<placeholder>,Singapore,1.2833,103.8333,2020-02-23,89,0,51.0
19305,<placeholder>,Singapore,1.2833,103.8333,2020-02-24,89,0,51.0
19306,<placeholder>,Singapore,1.2833,103.8333,2020-02-25,91,0,53.0
19307,<placeholder>,Singapore,1.2833,103.8333,2020-02-26,93,0,62.0
19308,<placeholder>,Singapore,1.2833,103.8333,2020-02-27,93,0,62.0
19309,<placeholder>,Singapore,1.2833,103.8333,2020-02-28,93,0,62.0
19310,<placeholder>,Singapore,1.2833,103.8333,2020-02-29,102,0,72.0
19311,<placeholder>,Singapore,1.2833,103.8333,2020-03-01,106,0,72.0
19312,<placeholder>,Singapore,1.2833,103.8333,2020-03-02,108,0,78.0
19313,<placeholder>,Singapore,1.2833,103.8333,2020-03-03,110,0,78.0
19314,<placeholder>,Singapore,1.2833,103.8333,2020-03-04,110,0,78.0
19315,<placeholder>,Singapore,1.2833,103.8333,2020-03-05,117,0,78.0
19316,<placeholder>,Singapore,1.2833,103.8333,2020-03-06,130,0,78.0
19317,<placeholder>,Singapore,1.2833,103.8333,2020-03-07,138,0,78.0
19318,<placeholder>,Singapore,1.2833,103.8333,2020-03-08,150,0,78.0
19319,<placeholder>,Singapore,1.2833,103.8333,2020-03-09,150,0,78.0
19320,<placeholder>,Singapore,1.2833,103.8333,2020-03-10,160,0,78.0
19321,<placeholder>,Singapore,1.2833,103.8333,2020-03-11,178,0,96.0
19322,<placeholder>,Singapore,1.2833,103.8333,2020-03-12,178,0,96.0
19323,<placeholder>,Singapore,1.2833,103.8333,2020-03-13,200,0,97.0
19324,<placeholder>,Singapore,1.2833,103.8333,2020-03-14,212,0,105.0
19325,<placeholder>,Singapore,1.2833,103.8333,2020-03-15,226,0,105.0
19326,<placeholder>,Singapore,1.2833,103.8333,2020-03-16,243,0,109.0
19327,<placeholder>,Singapore,1.2833,103.8333,2020-03-17,266,0,114.0
19328,<placeholder>,Singapore,1.2833,103.8333,2020-03-18,313,0,114.0
19329,<placeholder>,Singapore,1.2833,103.8333,2020-03-19,345,0,114.0
19330,<placeholder>,Singapore,1.2833,103.8333,2020-03-20,385,0,124.0
19331,<placeholder>,Singapore,1.2833,103.8333,2020-03-21,432,2,140.0
19332,<placeholder>,Singapore,1.2833,103.8333,2020-03-22,455,2,144.0
19333,<placeholder>,Singapore,1.2833,103.8333,2020-03-23,509,2,144.0
19334,<placeholder>,Singapore,1.2833,103.8333,2020-03-24,558,2,156.0
19335,<placeholder>,Singapore,1.2833,103.8333,2020-03-25,631,2,160.0
19336,<placeholder>,Singapore,1.2833,103.8333,2020-03-26,683,2,172.0
19337,<placeholder>,Singapore,1.2833,103.8333,2020-03-27,732,2,183.0
19338,<placeholder>,Singapore,1.2833,103.8333,2020-03-28,802,2,198.0
19339,<placeholder>,Singapore,1.2833,103.8333,2020-03-29,844,3,212.0
19340,<placeholder>,Singapore,1.2833,103.8333,2020-03-30,879,3,228.0
19341,<placeholder>,Singapore,1.2833,103.8333,2020-03-31,926,3,240.0
19342,<placeholder>,Singapore,1.2833,103.8333,2020-04-01,1000,3,245.0
19343,<placeholder>,Singapore,1.2833,103.8333,2020-04-02,1049,4,266.0
19344,<placeholder>,Singapore,1.2833,103.8333,2020-04-03,1114,5,282.0
19345,<placeholder>,Singapore,1.2833,103.8333,2020-04-04,1189,6,297.0
19346,<placeholder>,Singapore,1.2833,103.8333,2020-04-05,1309,6,320.0
19347,<placeholder>,Singapore,1.2833,103.8333,2020-04-06,1375,6,344.0
19348,<placeholder>,Singapore,1.2833,103.8333,2020-04-07,1481,6,377.0
19349,<placeholder>,Singapore,1.2833,103.8333,2020-04-08,1623,6,406.0
19350,<placeholder>,Singapore,1.2833,103.8333,2020-04-09,1910,6,460.0
19351,<placeholder>,Singapore,1.2833,103.8333,2020-04-10,2108,7,492.0
19352,<placeholder>,Singapore,1.2833,103.8333,2020-04-11,2299,8,528.0
19353,<placeholder>,Singapore,1.2833,103.8333,2020-04-12,2532,8,560.0
19354,<placeholder>,Singapore,1.2833,103.8333,2020-04-13,2918,9,586.0
19355,<placeholder>,Singapore,1.2833,103.8333,2020-04-14,3252,10,611.0
19356,<placeholder>,Singapore,1.2833,103.8333,2020-04-15,3699,10,652.0
19357,<placeholder>,Singapore,1.2833,103.8333,2020-04-16,4427,10,683.0
19358,<placeholder>,Singapore,1.2833,103.8333,2020-04-17,5050,11,708.0
19359,<placeholder>,Singapore,1.2833,103.8333,2020-04-18,5992,11,740.0
19360,<placeholder>,Slovakia,48.669,19.699,2020-01-22,0,0,0.0
19361,<placeholder>,Slovakia,48.669,19.699,2020-01-23,0,0,0.0
19362,<placeholder>,Slovakia,48.669,19.699,2020-01-24,0,0,0.0
19363,<placeholder>,Slovakia,48.669,19.699,2020-01-25,0,0,0.0
19364,<placeholder>,Slovakia,48.669,19.699,2020-01-26,0,0,0.0
19365,<placeholder>,Slovakia,48.669,19.699,2020-01-27,0,0,0.0
19366,<placeholder>,Slovakia,48.669,19.699,2020-01-28,0,0,0.0
19367,<placeholder>,Slovakia,48.669,19.699,2020-01-29,0,0,0.0
19368,<placeholder>,Slovakia,48.669,19.699,2020-01-30,0,0,0.0
19369,<placeholder>,Slovakia,48.669,19.699,2020-01-31,0,0,0.0
19370,<placeholder>,Slovakia,48.669,19.699,2020-02-01,0,0,0.0
19371,<placeholder>,Slovakia,48.669,19.699,2020-02-02,0,0,0.0
19372,<placeholder>,Slovakia,48.669,19.699,2020-02-03,0,0,0.0
19373,<placeholder>,Slovakia,48.669,19.699,2020-02-04,0,0,0.0
19374,<placeholder>,Slovakia,48.669,19.699,2020-02-05,0,0,0.0
19375,<placeholder>,Slovakia,48.669,19.699,2020-02-06,0,0,0.0
19376,<placeholder>,Slovakia,48.669,19.699,2020-02-07,0,0,0.0
19377,<placeholder>,Slovakia,48.669,19.699,2020-02-08,0,0,0.0
19378,<placeholder>,Slovakia,48.669,19.699,2020-02-09,0,0,0.0
19379,<placeholder>,Slovakia,48.669,19.699,2020-02-10,0,0,0.0
19380,<placeholder>,Slovakia,48.669,19.699,2020-02-11,0,0,0.0
19381,<placeholder>,Slovakia,48.669,19.699,2020-02-12,0,0,0.0
19382,<placeholder>,Slovakia,48.669,19.699,2020-02-13,0,0,0.0
19383,<placeholder>,Slovakia,48.669,19.699,2020-02-14,0,0,0.0
19384,<placeholder>,Slovakia,48.669,19.699,2020-02-15,0,0,0.0
19385,<placeholder>,Slovakia,48.669,19.699,2020-02-16,0,0,0.0
19386,<placeholder>,Slovakia,48.669,19.699,2020-02-17,0,0,0.0
19387,<placeholder>,Slovakia,48.669,19.699,2020-02-18,0,0,0.0
19388,<placeholder>,Slovakia,48.669,19.699,2020-02-19,0,0,0.0
19389,<placeholder>,Slovakia,48.669,19.699,2020-02-20,0,0,0.0
19390,<placeholder>,Slovakia,48.669,19.699,2020-02-21,0,0,0.0
19391,<placeholder>,Slovakia,48.669,19.699,2020-02-22,0,0,0.0
19392,<placeholder>,Slovakia,48.669,19.699,2020-02-23,0,0,0.0
19393,<placeholder>,Slovakia,48.669,19.699,2020-02-24,0,0,0.0
19394,<placeholder>,Slovakia,48.669,19.699,2020-02-25,0,0,0.0
19395,<placeholder>,Slovakia,48.669,19.699,2020-02-26,0,0,0.0
19396,<placeholder>,Slovakia,48.669,19.699,2020-02-27,0,0,0.0
19397,<placeholder>,Slovakia,48.669,19.699,2020-02-28,0,0,0.0
19398,<placeholder>,Slovakia,48.669,19.699,2020-02-29,0,0,0.0
19399,<placeholder>,Slovakia,48.669,19.699,2020-03-01,0,0,0.0
19400,<placeholder>,Slovakia,48.669,19.699,2020-03-02,0,0,0.0
19401,<placeholder>,Slovakia,48.669,19.699,2020-03-03,0,0,0.0
19402,<placeholder>,Slovakia,48.669,19.699,2020-03-04,0,0,0.0
19403,<placeholder>,Slovakia,48.669,19.699,2020-03-05,0,0,0.0
19404,<placeholder>,Slovakia,48.669,19.699,2020-03-06,1,0,0.0
19405,<placeholder>,Slovakia,48.669,19.699,2020-03-07,1,0,0.0
19406,<placeholder>,Slovakia,48.669,19.699,2020-03-08,3,0,0.0
19407,<placeholder>,Slovakia,48.669,19.699,2020-03-09,3,0,0.0
19408,<placeholder>,Slovakia,48.669,19.699,2020-03-10,7,0,0.0
19409,<placeholder>,Slovakia,48.669,19.699,2020-03-11,10,0,0.0
19410,<placeholder>,Slovakia,48.669,19.699,2020-03-12,16,0,0.0
19411,<placeholder>,Slovakia,48.669,19.699,2020-03-13,32,0,0.0
19412,<placeholder>,Slovakia,48.669,19.699,2020-03-14,44,0,0.0
19413,<placeholder>,Slovakia,48.669,19.699,2020-03-15,54,0,0.0
19414,<placeholder>,Slovakia,48.669,19.699,2020-03-16,63,0,0.0
19415,<placeholder>,Slovakia,48.669,19.699,2020-03-17,72,0,0.0
19416,<placeholder>,Slovakia,48.669,19.699,2020-03-18,105,1,0.0
19417,<placeholder>,Slovakia,48.669,19.699,2020-03-19,123,1,0.0
19418,<placeholder>,Slovakia,48.669,19.699,2020-03-20,137,1,0.0
19419,<placeholder>,Slovakia,48.669,19.699,2020-03-21,178,1,0.0
19420,<placeholder>,Slovakia,48.669,19.699,2020-03-22,185,0,7.0
19421,<placeholder>,Slovakia,48.669,19.699,2020-03-23,186,0,7.0
19422,<placeholder>,Slovakia,48.669,19.699,2020-03-24,204,0,7.0
19423,<placeholder>,Slovakia,48.669,19.699,2020-03-25,216,0,7.0
19424,<placeholder>,Slovakia,48.669,19.699,2020-03-26,226,0,2.0
19425,<placeholder>,Slovakia,48.669,19.699,2020-03-27,269,0,2.0
19426,<placeholder>,Slovakia,48.669,19.699,2020-03-28,292,0,2.0
19427,<placeholder>,Slovakia,48.669,19.699,2020-03-29,314,0,2.0
19428,<placeholder>,Slovakia,48.669,19.699,2020-03-30,336,0,7.0
19429,<placeholder>,Slovakia,48.669,19.699,2020-03-31,363,0,3.0
19430,<placeholder>,Slovakia,48.669,19.699,2020-04-01,400,1,3.0
19431,<placeholder>,Slovakia,48.669,19.699,2020-04-02,426,1,5.0
19432,<placeholder>,Slovakia,48.669,19.699,2020-04-03,450,1,10.0
