Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
17969,,Portugal,39.3999,-8.2245,2020-02-08,0,0,0.0
17970,,Portugal,39.3999,-8.2245,2020-02-09,0,0,0.0
17971,,Portugal,39.3999,-8.2245,2020-02-10,0,0,0.0
17972,,Portugal,39.3999,-8.2245,2020-02-11,0,0,0.0
17973,,Portugal,39.3999,-8.2245,2020-02-12,0,0,0.0
17974,,Portugal,39.3999,-8.2245,2020-02-13,0,0,0.0
17975,,Portugal,39.3999,-8.2245,2020-02-14,0,0,0.0
17976,,Portugal,39.3999,-8.2245,2020-02-15,0,0,0.0
17977,,Portugal,39.3999,-8.2245,2020-02-16,0,0,0.0
17978,,Portugal,39.3999,-8.2245,2020-02-17,0,0,0.0
17979,,Portugal,39.3999,-8.2245,2020-02-18,0,0,0.0
17980,,Portugal,39.3999,-8.2245,2020-02-19,0,0,0.0
17981,,Portugal,39.3999,-8.2245,2020-02-20,0,0,0.0
17982,,Portugal,39.3999,-8.2245,2020-02-21,0,0,0.0
17983,,Portugal,39.3999,-8.2245,2020-02-22,0,0,0.0
17984,,Portugal,39.3999,-8.2245,2020-02-23,0,0,0.0
17985,,Portugal,39.3999,-8.2245,2020-02-24,0,0,0.0
17986,,Portugal,39.3999,-8.2245,2020-02-25,0,0,0.0
17987,,Portugal,39.3999,-8.2245,2020-02-26,0,0,0.0
17988,,Portugal,39.3999,-8.2245,2020-02-27,0,0,0.0
17989,,Portugal,39.3999,-8.2245,2020-02-28,0,0,0.0
17990,,Portugal,39.3999,-8.2245,2020-02-29,0,0,0.0
17991,,Portugal,39.3999,-8.2245,2020-03-01,0,0,0.0
17992,,Portugal,39.3999,-8.2245,2020-03-02,2,0,0.0
17993,,Portugal,39.3999,-8.2245,2020-03-03,2,0,0.0
17994,,Portugal,39.3999,-8.2245,2020-03-04,5,0,0.0
17995,,Portugal,39.3999,-8.2245,2020-03-05,8,0,0.0
17996,,Portugal,39.3999,-8.2245,2020-03-06,13,0,0.0
17997,,Portugal,39.3999,-8.2245,2020-03-07,20,0,0.0
17998,,Portugal,39.3999,-8.2245,2020-03-08,30,0,0.0
17999,,Portugal,39.3999,-8.2245,2020-03-09,30,0,0.0
18000,,Portugal,39.3999,-8.2245,2020-03-10,41,0,0.0
18001,,Portugal,39.3999,-8.2245,2020-03-11,59,0,0.0
18002,,Portugal,39.3999,-8.2245,2020-03-12,59,0,0.0
18003,,Portugal,39.3999,-8.2245,2020-03-13,112,0,1.0
18004,,Portugal,39.3999,-8.2245,2020-03-14,169,0,2.0
18005,,Portugal,39.3999,-8.2245,2020-03-15,245,0,2.0
18006,,Portugal,39.3999,-8.2245,2020-03-16,331,0,3.0
18007,,Portugal,39.3999,-8.2245,2020-03-17,448,1,3.0
18008,,Portugal,39.3999,-8.2245,2020-03-18,448,2,3.0
18009,,Portugal,39.3999,-8.2245,2020-03-19,785,3,3.0
18010,,Portugal,39.3999,-8.2245,2020-03-20,1020,6,5.0
18011,,Portugal,39.3999,-8.2245,2020-03-21,1280,12,5.0
18012,,Portugal,39.3999,-8.2245,2020-03-22,1600,14,5.0
18013,,Portugal,39.3999,-8.2245,2020-03-23,2060,23,5.0
18014,,Portugal,39.3999,-8.2245,2020-03-24,2362,33,22.0
18015,,Portugal,39.3999,-8.2245,2020-03-25,2995,43,22.0
18016,,Portugal,39.3999,-8.2245,2020-03-26,3544,60,43.0
18017,,Portugal,39.3999,-8.2245,2020-03-27,4268,76,43.0
18018,,Portugal,39.3999,-8.2245,2020-03-28,5170,100,43.0
18019,,Portugal,39.3999,-8.2245,2020-03-29,5962,119,43.0
18020,,Portugal,39.3999,-8.2245,2020-03-30,6408,140,43.0
18021,,Portugal,39.3999,-8.2245,2020-03-31,7443,160,43.0
18022,,Portugal,39.3999,-8.2245,2020-04-01,8251,187,43.0
18023,,Portugal,39.3999,-8.2245,2020-04-02,9034,209,68.0
18024,,Portugal,39.3999,-8.2245,2020-04-03,9886,246,68.0
18025,,Portugal,39.3999,-8.2245,2020-04-04,10524,266,75.0
18026,,Portugal,39.3999,-8.2245,2020-04-05,11278,295,75.0
18027,,Portugal,39.3999,-8.2245,2020-04-06,11730,311,140.0
18028,,Portugal,39.3999,-8.2245,2020-04-07,12442,345,184.0
18029,,Portugal,39.3999,-8.2245,2020-04-08,13141,380,196.0
18030,,Portugal,39.3999,-8.2245,2020-04-09,13956,409,205.0
18031,,Portugal,39.3999,-8.2245,2020-04-10,15472,435,233.0
18032,,Portugal,39.3999,-8.2245,2020-04-11,15987,470,266.0
18033,,Portugal,39.3999,-8.2245,2020-04-12,16585,504,277.0
18034,,Portugal,39.3999,-8.2245,2020-04-13,16934,535,277.0
18035,,Portugal,39.3999,-8.2245,2020-04-14,17448,567,347.0
18036,,Portugal,39.3999,-8.2245,2020-04-15,18091,599,383.0
18037,,Portugal,39.3999,-8.2245,2020-04-16,18841,629,493.0
18038,,Portugal,39.3999,-8.2245,2020-04-17,19022,657,519.0
18039,,Portugal,39.3999,-8.2245,2020-04-18,19685,687,610.0
18040,,Qatar,25.3548,51.1839,2020-01-22,0,0,0.0
18041,,Qatar,25.3548,51.1839,2020-01-23,0,0,0.0
18042,,Qatar,25.3548,51.1839,2020-01-24,0,0,0.0
18043,,Qatar,25.3548,51.1839,2020-01-25,0,0,0.0
18044,,Qatar,25.3548,51.1839,2020-01-26,0,0,0.0
18045,,Qatar,25.3548,51.1839,2020-01-27,0,0,0.0
18046,,Qatar,25.3548,51.1839,2020-01-28,0,0,0.0
18047,,Qatar,25.3548,51.1839,2020-01-29,0,0,0.0
18048,,Qatar,25.3548,51.1839,2020-01-30,0,0,0.0
18049,,Qatar,25.3548,51.1839,2020-01-31,0,0,0.0
18050,,Qatar,25.3548,51.1839,2020-02-01,0,0,0.0
18051,,Qatar,25.3548,51.1839,2020-02-02,0,0,0.0
18052,,Qatar,25.3548,51.1839,2020-02-03,0,0,0.0
18053,,Qatar,25.3548,51.1839,2020-02-04,0,0,0.0
18054,,Qatar,25.3548,51.1839,2020-02-05,0,0,0.0
18055,,Qatar,25.3548,51.1839,2020-02-06,0,0,0.0
18056,,Qatar,25.3548,51.1839,2020-02-07,0,0,0.0
18057,,Qatar,25.3548,51.1839,2020-02-08,0,0,0.0
18058,,Qatar,25.3548,51.1839,2020-02-09,0,0,0.0
18059,,Qatar,25.3548,51.1839,2020-02-10,0,0,0.0
18060,,Qatar,25.3548,51.1839,2020-02-11,0,0,0.0
18061,,Qatar,25.3548,51.1839,2020-02-12,0,0,0.0
18062,,Qatar,25.3548,51.1839,2020-02-13,0,0,0.0
18063,,Qatar,25.3548,51.1839,2020-02-14,0,0,0.0
18064,,Qatar,25.3548,51.1839,2020-02-15,0,0,0.0
18065,,Qatar,25.3548,51.1839,2020-02-16,0,0,0.0
18066,,Qatar,25.3548,51.1839,2020-02-17,0,0,0.0
18067,,Qatar,25.3548,51.1839,2020-02-18,0,0,0.0
18068,,Qatar,25.3548,51.1839,2020-02-19,0,0,0.0
18069,,Qatar,25.3548,51.1839,2020-02-20,0,0,0.0
18070,,Qatar,25.3548,51.1839,2020-02-21,0,0,0.0
18071,,Qatar,25.3548,51.1839,2020-02-22,0,0,0.0
18072,,Qatar,25.3548,51.1839,2020-02-23,0,0,0.0
18073,,Qatar,25.3548,51.1839,2020-02-24,0,0,0.0
18074,,Qatar,25.3548,51.1839,2020-02-25,0,0,0.0
18075,,Qatar,25.3548,51.1839,2020-02-26,0,0,0.0
18076,,Qatar,25.3548,51.1839,2020-02-27,0,0,0.0
18077,,Qatar,25.3548,51.1839,2020-02-28,0,0,0.0
18078,,Qatar,25.3548,51.1839,2020-02-29,1,0,0.0
18079,,Qatar,25.3548,51.1839,2020-03-01,3,0,0.0
18080,,Qatar,25.3548,51.1839,2020-03-02,3,0,0.0
18081,,Qatar,25.3548,51.1839,2020-03-03,7,0,0.0
18082,,Qatar,25.3548,51.1839,2020-03-04,8,0,0.0
18083,,Qatar,25.3548,51.1839,2020-03-05,8,0,0.0
18084,,Qatar,25.3548,51.1839,2020-03-06,8,0,0.0
18085,,Qatar,25.3548,51.1839,2020-03-07,8,0,0.0
18086,,Qatar,25.3548,51.1839,2020-03-08,15,0,0.0
18087,,Qatar,25.3548,51.1839,2020-03-09,18,0,0.0
18088,,Qatar,25.3548,51.1839,2020-03-10,24,0,0.0
18089,,Qatar,25.3548,51.1839,2020-03-11,262,0,0.0
18090,,Qatar,25.3548,51.1839,2020-03-12,262,0,0.0
18091,,Qatar,25.3548,51.1839,2020-03-13,320,0,0.0
18092,,Qatar,25.3548,51.1839,2020-03-14,337,0,4.0
18093,,Qatar,25.3548,51.1839,2020-03-15,401,0,4.0
18094,,Qatar,25.3548,51.1839,2020-03-16,439,0,4.0
18095,,Qatar,25.3548,51.1839,2020-03-17,439,0,4.0
18096,,Qatar,25.3548,51.1839,2020-03-18,452,0,4.0
18097,,Qatar,25.3548,51.1839,2020-03-19,460,0,4.0
18098,,Qatar,25.3548,51.1839,2020-03-20,470,0,10.0
18099,,Qatar,25.3548,51.1839,2020-03-21,481,0,27.0
18100,,Qatar,25.3548,51.1839,2020-03-22,494,0,33.0
18101,,Qatar,25.3548,51.1839,2020-03-23,501,0,33.0
18102,,Qatar,25.3548,51.1839,2020-03-24,526,0,41.0
18103,,Qatar,25.3548,51.1839,2020-03-25,537,0,41.0
18104,,Qatar,25.3548,51.1839,2020-03-26,549,0,43.0
18105,,Qatar,25.3548,51.1839,2020-03-27,562,0,43.0
18106,,Qatar,25.3548,51.1839,2020-03-28,590,1,45.0
18107,,Qatar,25.3548,51.1839,2020-03-29,634,1,48.0
18108,,Qatar,25.3548,51.1839,2020-03-30,693,1,51.0
18109,,Qatar,25.3548,51.1839,2020-03-31,781,2,62.0
18110,,Qatar,25.3548,51.1839,2020-04-01,835,2,71.0
18111,,Qatar,25.3548,51.1839,2020-04-02,949,3,72.0
18112,,Qatar,25.3548,51.1839,2020-04-03,1075,3,93.0
18113,,Qatar,25.3548,51.1839,2020-04-04,1325,3,109.0
18114,,Qatar,25.3548,51.1839,2020-04-05,1604,4,123.0
18115,,Qatar,25.3548,51.1839,2020-04-06,1832,4,131.0
18116,,Qatar,25.3548,51.1839,2020-04-07,2057,6,150.0
18117,,Qatar,25.3548,51.1839,2020-04-08,2210,6,178.0
18118,,Qatar,25.3548,51.1839,2020-04-09,2376,6,206.0
18119,,Qatar,25.3548,51.1839,2020-04-10,2512,6,227.0
18120,,Qatar,25.3548,51.1839,2020-04-11,2728,6,247.0
18121,,Qatar,25.3548,51.1839,2020-04-12,2979,7,275.0
18122,,Qatar,25.3548,51.1839,2020-04-13,3231,7,334.0
18123,,Qatar,25.3548,51.1839,2020-04-14,3428,7,373.0
18124,,Qatar,25.3548,51.1839,2020-04-15,3711,7,406.0
18125,,Qatar,25.3548,51.1839,2020-04-16,4103,7,415.0
18126,,Qatar,25.3548,51.1839,2020-04-17,4663,7,464.0
18127,,Qatar,25.3548,51.1839,2020-04-18,5008,8,510.0
18128,,Romania,45.9432,24.9668,2020-01-22,0,0,0.0
18129,,Romania,45.9432,24.9668,2020-01-23,0,0,0.0
18130,,Romania,45.9432,24.9668,2020-01-24,0,0,0.0
18131,,Romania,45.9432,24.9668,2020-01-25,0,0,0.0
18132,,Romania,45.9432,24.9668,2020-01-26,0,0,0.0
18133,,Romania,45.9432,24.9668,2020-01-27,0,0,0.0
18134,,Romania,45.9432,24.9668,2020-01-28,0,0,0.0
18135,,Romania,45.9432,24.9668,2020-01-29,0,0,0.0
18136,,Romania,45.9432,24.9668,2020-01-30,0,0,0.0
18137,,Romania,45.9432,24.9668,2020-01-31,0,0,0.0
18138,,Romania,45.9432,24.9668,2020-02-01,0,0,0.0
18139,,Romania,45.9432,24.9668,2020-02-02,0,0,0.0
18140,,Romania,45.9432,24.9668,2020-02-03,0,0,0.0
18141,,Romania,45.9432,24.9668,2020-02-04,0,0,0.0
18142,,Romania,45.9432,24.9668,2020-02-05,0,0,0.0
18143,,Romania,45.9432,24.9668,2020-02-06,0,0,0.0
18144,,Romania,45.9432,24.9668,2020-02-07,0,0,0.0
18145,,Romania,45.9432,24.9668,2020-02-08,0,0,0.0
18146,,Romania,45.9432,24.9668,2020-02-09,0,0,0.0
18147,,Romania,45.9432,24.9668,2020-02-10,0,0,0.0
18148,,Romania,45.9432,24.9668,2020-02-11,0,0,0.0
18149,,Romania,45.9432,24.9668,2020-02-12,0,0,0.0
18150,,Romania,45.9432,24.9668,2020-02-13,0,0,0.0
18151,,Romania,45.9432,24.9668,2020-02-14,0,0,0.0
18152,,Romania,45.9432,24.9668,2020-02-15,0,0,0.0
18153,,Romania,45.9432,24.9668,2020-02-16,0,0,0.0
18154,,Romania,45.9432,24.9668,2020-02-17,0,0,0.0
18155,,Romania,45.9432,24.9668,2020-02-18,0,0,0.0
18156,,Romania,45.9432,24.9668,2020-02-19,0,0,0.0
18157,,Romania,45.9432,24.9668,2020-02-20,0,0,0.0
18158,,Romania,45.9432,24.9668,2020-02-21,0,0,0.0
18159,,Romania,45.9432,24.9668,2020-02-22,0,0,0.0
18160,,Romania,45.9432,24.9668,2020-02-23,0,0,0.0
18161,,Romania,45.9432,24.9668,2020-02-24,0,0,0.0
18162,,Romania,45.9432,24.9668,2020-02-25,0,0,0.0
18163,,Romania,45.9432,24.9668,2020-02-26,1,0,0.0
18164,,Romania,45.9432,24.9668,2020-02-27,1,0,0.0
18165,,Romania,45.9432,24.9668,2020-02-28,3,0,0.0
18166,,Romania,45.9432,24.9668,2020-02-29,3,0,0.0
18167,,Romania,45.9432,24.9668,2020-03-01,3,0,0.0
18168,,Romania,45.9432,24.9668,2020-03-02,3,0,0.0
18169,,Romania,45.9432,24.9668,2020-03-03,3,0,0.0
18170,,Romania,45.9432,24.9668,2020-03-04,4,0,1.0
18171,,Romania,45.9432,24.9668,2020-03-05,6,0,1.0
18172,,Romania,45.9432,24.9668,2020-03-06,9,0,1.0
18173,,Romania,45.9432,24.9668,2020-03-07,9,0,3.0
18174,,Romania,45.9432,24.9668,2020-03-08,15,0,3.0
18175,,Romania,45.9432,24.9668,2020-03-09,15,0,3.0
18176,,Romania,45.9432,24.9668,2020-03-10,25,0,3.0
18177,,Romania,45.9432,24.9668,2020-03-11,45,0,6.0
18178,,Romania,45.9432,24.9668,2020-03-12,49,0,6.0
18179,,Romania,45.9432,24.9668,2020-03-13,89,0,7.0
18180,,Romania,45.9432,24.9668,2020-03-14,123,0,9.0
18181,,Romania,45.9432,24.9668,2020-03-15,131,0,9.0
18182,,Romania,45.9432,24.9668,2020-03-16,158,0,9.0
18183,,Romania,45.9432,24.9668,2020-03-17,184,0,16.0
18184,,Romania,45.9432,24.9668,2020-03-18,260,0,19.0
18185,,Romania,45.9432,24.9668,2020-03-19,277,0,25.0
18186,,Romania,45.9432,24.9668,2020-03-20,308,0,25.0
18187,,Romania,45.9432,24.9668,2020-03-21,367,0,52.0
18188,,Romania,45.9432,24.9668,2020-03-22,433,3,64.0
18189,,Romania,45.9432,24.9668,2020-03-23,576,7,64.0
18190,,Romania,45.9432,24.9668,2020-03-24,794,11,79.0
18191,,Romania,45.9432,24.9668,2020-03-25,906,17,86.0
18192,,Romania,45.9432,24.9668,2020-03-26,1029,23,94.0
18193,,Romania,45.9432,24.9668,2020-03-27,1292,26,115.0
18194,,Romania,45.9432,24.9668,2020-03-28,1452,37,139.0
18195,,Romania,45.9432,24.9668,2020-03-29,1815,43,206.0
18196,,Romania,45.9432,24.9668,2020-03-30,2109,65,209.0
18197,,Romania,45.9432,24.9668,2020-03-31,2245,82,220.0
18198,,Romania,45.9432,24.9668,2020-04-01,2460,92,252.0
18199,,Romania,45.9432,24.9668,2020-04-02,2738,115,267.0
18200,,Romania,45.9432,24.9668,2020-04-03,3183,133,283.0
18201,,Romania,45.9432,24.9668,2020-04-04,3613,146,329.0
18202,,Romania,45.9432,24.9668,2020-04-05,3864,151,374.0
18203,,Romania,45.9432,24.9668,2020-04-06,4057,176,406.0
18204,,Romania,45.9432,24.9668,2020-04-07,4417,197,460.0
18205,,Romania,45.9432,24.9668,2020-04-08,4761,220,528.0
18206,,Romania,45.9432,24.9668,2020-04-09,5202,248,647.0
18207,,Romania,45.9432,24.9668,2020-04-10,5467,270,729.0
18208,,Romania,45.9432,24.9668,2020-04-11,5990,291,758.0
18209,,Romania,45.9432,24.9668,2020-04-12,6300,316,852.0
18210,,Romania,45.9432,24.9668,2020-04-13,6633,331,914.0
18211,,Romania,45.9432,24.9668,2020-04-14,6879,351,1051.0
18212,,Romania,45.9432,24.9668,2020-04-15,7216,372,1217.0
18213,,Romania,45.9432,24.9668,2020-04-16,7707,392,1357.0
18214,,Romania,45.9432,24.9668,2020-04-17,8067,411,1508.0
18215,,Romania,45.9432,24.9668,2020-04-18,8418,421,1730.0
18216,,Russia,60.0,90.0,2020-01-22,0,0,0.0
18217,,Russia,60.0,90.0,2020-01-23,0,0,0.0
18218,,Russia,60.0,90.0,2020-01-24,0,0,0.0
18219,,Russia,60.0,90.0,2020-01-25,0,0,0.0
18220,,Russia,60.0,90.0,2020-01-26,0,0,0.0
18221,,Russia,60.0,90.0,2020-01-27,0,0,0.0
18222,,Russia,60.0,90.0,2020-01-28,0,0,0.0
18223,,Russia,60.0,90.0,2020-01-29,0,0,0.0
18224,,Russia,60.0,90.0,2020-01-30,0,0,0.0
18225,,Russia,60.0,90.0,2020-01-31,2,0,0.0
18226,,Russia,60.0,90.0,2020-02-01,2,0,0.0
18227,,Russia,60.0,90.0,2020-02-02,2,0,0.0
18228,,Russia,60.0,90.0,2020-02-03,2,0,0.0
18229,,Russia,60.0,90.0,2020-02-04,2,0,0.0
18230,,Russia,60.0,90.0,2020-02-05,2,0,0.0
18231,,Russia,60.0,90.0,2020-02-06,2,0,0.0
18232,,Russia,60.0,90.0,2020-02-07,2,0,0.0
18233,,Russia,60.0,90.0,2020-02-08,2,0,0.0
18234,,Russia,60.0,90.0,2020-02-09,2,0,0.0
18235,,Russia,60.0,90.0,2020-02-10,2,0,0.0
18236,,Russia,60.0,90.0,2020-02-11,2,0,0.0
18237,,Russia,60.0,90.0,2020-02-12,2,0,2.0
18238,,Russia,60.0,90.0,2020-02-13,2,0,2.0
18239,,Russia,60.0,90.0,2020-02-14,2,0,2.0
18240,,Russia,60.0,90.0,2020-02-15,2,0,2.0
18241,,Russia,60.0,90.0,2020-02-16,2,0,2.0
18242,,Russia,60.0,90.0,2020-02-17,2,0,2.0
18243,,Russia,60.0,90.0,2020-02-18,2,0,2.0
18244,,Russia,60.0,90.0,2020-02-19,2,0,2.0
18245,,Russia,60.0,90.0,2020-02-20,2,0,2.0
18246,,Russia,60.0,90.0,2020-02-21,2,0,2.0
18247,,Russia,60.0,90.0,2020-02-22,2,0,2.0
18248,,Russia,60.0,90.0,2020-02-23,2,0,2.0
18249,,Russia,60.0,90.0,2020-02-24,2,0,2.0
18250,,Russia,60.0,90.0,2020-02-25,2,0,2.0
18251,,Russia,60.0,90.0,2020-02-26,2,0,2.0
18252,,Russia,60.0,90.0,2020-02-27,2,0,2.0
18253,,Russia,60.0,90.0,2020-02-28,2,0,2.0
18254,,Russia,60.0,90.0,2020-02-29,2,0,2.0
18255,,Russia,60.0,90.0,2020-03-01,2,0,2.0
18256,,Russia,60.0,90.0,2020-03-02,3,0,2.0
18257,,Russia,60.0,90.0,2020-03-03,3,0,2.0
18258,,Russia,60.0,90.0,2020-03-04,3,0,2.0
18259,,Russia,60.0,90.0,2020-03-05,4,0,2.0
18260,,Russia,60.0,90.0,2020-03-06,13,0,2.0
18261,,Russia,60.0,90.0,2020-03-07,13,0,2.0
18262,,Russia,60.0,90.0,2020-03-08,17,0,3.0
18263,,Russia,60.0,90.0,2020-03-09,17,0,3.0
18264,,Russia,60.0,90.0,2020-03-10,20,0,3.0
18265,,Russia,60.0,90.0,2020-03-11,20,0,3.0
18266,,Russia,60.0,90.0,2020-03-12,28,0,3.0
18267,,Russia,60.0,90.0,2020-03-13,45,0,3.0
18268,,Russia,60.0,90.0,2020-03-14,59,0,8.0
18269,,Russia,60.0,90.0,2020-03-15,63,0,8.0
18270,,Russia,60.0,90.0,2020-03-16,90,0,8.0
18271,,Russia,60.0,90.0,2020-03-17,114,0,8.0
18272,,Russia,60.0,90.0,2020-03-18,147,0,8.0
18273,,Russia,60.0,90.0,2020-03-19,199,1,9.0
18274,,Russia,60.0,90.0,2020-03-20,253,1,9.0
18275,,Russia,60.0,90.0,2020-03-21,306,1,12.0
18276,,Russia,60.0,90.0,2020-03-22,367,1,16.0
18277,,Russia,60.0,90.0,2020-03-23,438,1,16.0
18278,,Russia,60.0,90.0,2020-03-24,495,1,22.0
18279,,Russia,60.0,90.0,2020-03-25,658,3,29.0
18280,,Russia,60.0,90.0,2020-03-26,840,3,38.0
18281,,Russia,60.0,90.0,2020-03-27,1036,4,45.0
18282,,Russia,60.0,90.0,2020-03-28,1264,4,49.0
18283,,Russia,60.0,90.0,2020-03-29,1534,8,64.0
18284,,Russia,60.0,90.0,2020-03-30,1836,9,66.0
18285,,Russia,60.0,90.0,2020-03-31,2337,17,121.0
18286,,Russia,60.0,90.0,2020-04-01,2777,24,190.0
18287,,Russia,60.0,90.0,2020-04-02,3548,30,235.0
18288,,Russia,60.0,90.0,2020-04-03,4149,34,281.0
18289,,Russia,60.0,90.0,2020-04-04,4731,43,333.0
18290,,Russia,60.0,90.0,2020-04-05,5389,45,355.0
18291,,Russia,60.0,90.0,2020-04-06,6343,47,406.0
18292,,Russia,60.0,90.0,2020-04-07,7497,58,494.0
18293,,Russia,60.0,90.0,2020-04-08,8672,63,580.0
18294,,Russia,60.0,90.0,2020-04-09,10131,76,698.0
18295,,Russia,60.0,90.0,2020-04-10,11917,94,795.0
18296,,Russia,60.0,90.0,2020-04-11,13584,106,1045.0
18297,,Russia,60.0,90.0,2020-04-12,15770,130,1291.0
18298,,Russia,60.0,90.0,2020-04-13,18328,148,1470.0
18299,,Russia,60.0,90.0,2020-04-14,21102,170,1694.0
18300,,Russia,60.0,90.0,2020-04-15,24490,198,1986.0
18301,,Russia,60.0,90.0,2020-04-16,27938,232,2304.0
18302,,Russia,60.0,90.0,2020-04-17,32008,273,2590.0
18303,,Russia,60.0,90.0,2020-04-18,36793,313,3057.0
18304,,Rwanda,-1.9403,29.8739,2020-01-22,0,0,0.0
18305,,Rwanda,-1.9403,29.8739,2020-01-23,0,0,0.0
18306,,Rwanda,-1.9403,29.8739,2020-01-24,0,0,0.0
18307,,Rwanda,-1.9403,29.8739,2020-01-25,0,0,0.0
18308,,Rwanda,-1.9403,29.8739,2020-01-26,0,0,0.0
18309,,Rwanda,-1.9403,29.8739,2020-01-27,0,0,0.0
18310,,Rwanda,-1.9403,29.8739,2020-01-28,0,0,0.0
18311,,Rwanda,-1.9403,29.8739,2020-01-29,0,0,0.0
18312,,Rwanda,-1.9403,29.8739,2020-01-30,0,0,0.0
18313,,Rwanda,-1.9403,29.8739,2020-01-31,0,0,0.0
18314,,Rwanda,-1.9403,29.8739,2020-02-01,0,0,0.0
18315,,Rwanda,-1.9403,29.8739,2020-02-02,0,0,0.0
18316,,Rwanda,-1.9403,29.8739,2020-02-03,0,0,0.0
18317,,Rwanda,-1.9403,29.8739,2020-02-04,0,0,0.0
18318,,Rwanda,-1.9403,29.8739,2020-02-05,0,0,0.0
18319,,Rwanda,-1.9403,29.8739,2020-02-06,0,0,0.0
18320,,Rwanda,-1.9403,29.8739,2020-02-07,0,0,0.0
18321,,Rwanda,-1.9403,29.8739,2020-02-08,0,0,0.0
18322,,Rwanda,-1.9403,29.8739,2020-02-09,0,0,0.0
18323,,Rwanda,-1.9403,29.8739,2020-02-10,0,0,0.0
18324,,Rwanda,-1.9403,29.8739,2020-02-11,0,0,0.0
18325,,Rwanda,-1.9403,29.8739,2020-02-12,0,0,0.0
18326,,Rwanda,-1.9403,29.8739,2020-02-13,0,0,0.0
18327,,Rwanda,-1.9403,29.8739,2020-02-14,0,0,0.0
18328,,Rwanda,-1.9403,29.8739,2020-02-15,0,0,0.0
18329,,Rwanda,-1.9403,29.8739,2020-02-16,0,0,0.0
18330,,Rwanda,-1.9403,29.8739,2020-02-17,0,0,0.0
18331,,Rwanda,-1.9403,29.8739,2020-02-18,0,0,0.0
18332,,Rwanda,-1.9403,29.8739,2020-02-19,0,0,0.0
18333,,Rwanda,-1.9403,29.8739,2020-02-20,0,0,0.0
18334,,Rwanda,-1.9403,29.8739,2020-02-21,0,0,0.0
18335,,Rwanda,-1.9403,29.8739,2020-02-22,0,0,0.0
18336,,Rwanda,-1.9403,29.8739,2020-02-23,0,0,0.0
18337,,Rwanda,-1.9403,29.8739,2020-02-24,0,0,0.0
18338,,Rwanda,-1.9403,29.8739,2020-02-25,0,0,0.0
18339,,Rwanda,-1.9403,29.8739,2020-02-26,0,0,0.0
18340,,Rwanda,-1.9403,29.8739,2020-02-27,0,0,0.0
18341,,Rwanda,-1.9403,29.8739,2020-02-28,0,0,0.0
18342,,Rwanda,-1.9403,29.8739,2020-02-29,0,0,0.0
18343,,Rwanda,-1.9403,29.8739,2020-03-01,0,0,0.0
18344,,Rwanda,-1.9403,29.8739,2020-03-02,0,0,0.0
18345,,Rwanda,-1.9403,29.8739,2020-03-03,0,0,0.0
18346,,Rwanda,-1.9403,29.8739,2020-03-04,0,0,0.0
18347,,Rwanda,-1.9403,29.8739,2020-03-05,0,0,0.0
18348,,Rwanda,-1.9403,29.8739,2020-03-06,0,0,0.0
18349,,Rwanda,-1.9403,29.8739,2020-03-07,0,0,0.0
18350,,Rwanda,-1.9403,29.8739,2020-03-08,0,0,0.0
18351,,Rwanda,-1.9403,29.8739,2020-03-09,0,0,0.0
18352,,Rwanda,-1.9403,29.8739,2020-03-10,0,0,0.0
18353,,Rwanda,-1.9403,29.8739,2020-03-11,0,0,0.0
18354,,Rwanda,-1.9403,29.8739,2020-03-12,0,0,0.0
18355,,Rwanda,-1.9403,29.8739,2020-03-13,0,0,0.0
18356,,Rwanda,-1.9403,29.8739,2020-03-14,1,0,0.0
18357,,Rwanda,-1.9403,29.8739,2020-03-15,1,0,0.0
18358,,Rwanda,-1.9403,29.8739,2020-03-16,5,0,0.0
18359,,Rwanda,-1.9403,29.8739,2020-03-17,7,0,0.0
18360,,Rwanda,-1.9403,29.8739,2020-03-18,8,0,0.0
18361,,Rwanda,-1.9403,29.8739,2020-03-19,8,0,0.0
18362,,Rwanda,-1.9403,29.8739,2020-03-20,17,0,0.0
18363,,Rwanda,-1.9403,29.8739,2020-03-21,17,0,0.0
18364,,Rwanda,-1.9403,29.8739,2020-03-22,19,0,0.0
18365,,Rwanda,-1.9403,29.8739,2020-03-23,36,0,0.0
18366,,Rwanda,-1.9403,29.8739,2020-03-24,40,0,0.0
18367,,Rwanda,-1.9403,29.8739,2020-03-25,41,0,0.0
18368,,Rwanda,-1.9403,29.8739,2020-03-26,50,0,0.0
18369,,Rwanda,-1.9403,29.8739,2020-03-27,54,0,0.0
18370,,Rwanda,-1.9403,29.8739,2020-03-28,60,0,0.0
18371,,Rwanda,-1.9403,29.8739,2020-03-29,70,0,0.0
18372,,Rwanda,-1.9403,29.8739,2020-03-30,70,0,0.0
18373,,Rwanda,-1.9403,29.8739,2020-03-31,75,0,0.0
18374,,Rwanda,-1.9403,29.8739,2020-04-01,82,0,0.0
18375,,Rwanda,-1.9403,29.8739,2020-04-02,84,0,0.0
18376,,Rwanda,-1.9403,29.8739,2020-04-03,89,0,0.0
18377,,Rwanda,-1.9403,29.8739,2020-04-04,102,0,0.0
18378,,Rwanda,-1.9403,29.8739,2020-04-05,104,0,4.0
18379,,Rwanda,-1.9403,29.8739,2020-04-06,105,0,4.0
